Date,BuyHold 5 Non-corr stocks,BuyHold Sharpe-optimized,BuyHold MinVar-optimized,DJIA,RNN LSTM,DDPG
2018-09-27,0.001701012527948409,0.0013766323230850475,0.0033487942215533195,0.0020712454996150154,0.004035274638003683,-0.009094705309443785
2018-09-28,-0.000385655748392999,-0.00034229975783461875,0.00025855596538404413,0.0006951931876106876,0.00245721052989345,0.0018512450910177505
2018-10-01,0.002436738970811758,0.0032766701247282093,0.002352513600176964,0.007290729718261391,-0.002446529701971123,0.006993821028123515
2018-10-02,0.002034825106134619,0.0015874956945571839,0.0023282586136226247,0.004604988316872616,-0.0002915670747725141,0.0033634768366315178
2018-10-03,0.0001591098510342892,0.0004939047922818407,0.0012279724814676651,0.0020337377730903494,-0.00035642353165821206,0.012690562959846607
2018-10-04,-0.0012158199644120016,-0.0022151596787468586,-0.0015039916764694183,-0.007488714429734866,-0.004317969303084923,-0.007225687476016706
2018-10-05,-0.001639199337235775,-0.00034928814600865277,-0.0017847070955341326,-0.0067760706165967965,0.006039464382297854,-0.0045486487695832745
2018-10-08,0.0005358615074571027,-0.000370477414099013,-0.00019535470886822281,0.001502190785996449,-0.003412219646780734,-0.003759108275851686
2018-10-09,0.0027694190862885826,0.0007181924457897448,0.002670241251741645,-0.002122152465942384,0.006253317090001653,0.0042473961589351026
2018-10-10,-0.00727366679612973,-0.008111734131682868,-0.008220681702040822,-0.03147227128091368,0.0026888658534165444,0.006640812553465159
2018-10-11,-0.00471482191457373,-0.005628413181648639,-0.004212682715641791,-0.021325664896389318,0.001682889192317738,-0.026343691541625525
2018-10-12,0.004248470162719675,0.003646575685692044,0.0052030936921176885,0.011462184316340718,0.002223928441402956,-0.005442796076381429
2018-10-15,-0.0020300503333201547,-0.0004909550216259939,-0.0024391957892527794,-0.0035295772482182297,-0.00036162045546828114,-0.002555911908777353
2018-10-16,0.006196397488256178,0.009399109137103734,0.0057065656749843985,0.02169731447649248,-0.0022775504369767496,0.019711652878880548
2018-10-17,-0.0008171425899048401,-0.003133826060032874,-0.0013180210443550777,-0.0035560408070482996,-0.00030907117930378813,0.004839211441692193
2018-10-18,-0.0019266029797619932,-0.002195155499503998,-0.0017278383149349485,-0.01272939457649036,0.001693037192209479,-0.002614095549758444
2018-10-19,0.00317635347391354,0.0030439112442044447,0.0020883547632830624,0.002556817700811953,0.004907340819094941,-0.0022659779853204665
2018-10-22,-0.001333583943119221,-0.0037277273527315247,-0.0002097113552669283,-0.004988523529327438,0.0012294501595462304,0.008636262467375033
2018-10-23,0.003325965965304656,0.0017695945368674248,0.005210155099170777,-0.004976040883476585,0.002840451652878828,-0.022625634094688984
2018-10-24,-0.005257802162070391,-0.008202715938794847,-0.005735538013922015,-0.024135579978202926,0.00254798820997304,0.01593260359555937
2018-10-25,0.004089565729885836,0.006850797785187046,0.002853614930873105,0.01631713001172086,0.0035310744984715647,-0.013892747553087779
2018-10-26,-0.004367238178393462,-0.006163455294882825,-0.004899722431157771,-0.011856936576393529,-0.0030567860864284535,0.007002598134102866
2018-10-29,-0.00027365188089090164,-0.0014420398239343157,-0.000856197504904066,-0.009939547079693467,-0.000964534801873751,-0.002819199140902673
2018-10-30,0.003992768762733245,0.002073358477966414,0.0037783084915126164,0.017662403034402807,0.0017148391090529014,-0.005013067410226224
2018-10-31,0.00048020060687314903,0.002972606441440373,0.001799719996753879,0.009693371841427378,-0.0005026710006249546,0.01781380863847626
2018-11-01,0.000782796496386684,0.0012834833479768992,3.864739938563844e-05,0.010550366402162892,-0.004720630363980294,-0.002310222042802068
2018-11-02,-0.0033527383564148083,-0.0018033740312096702,-0.0063227288575891105,-0.004330455100468922,-0.0005010736430353102,0.0077625930655937925
2018-11-05,0.0004183884839989993,0.0007863943104939874,-0.0018067570856169501,0.007552943073530605,-0.0007249001380675857,-0.005768324089840736
2018-11-06,0.0013207362982148307,0.0015311714033146018,0.0016693967433825119,0.006806715667690977,0.0010607769229011854,0.0023572981108026525
2018-11-07,0.006300015888208055,0.009416300802258526,0.006708725364972912,0.021271340248258053,-0.001246670885281187,0.016643024705685683
2018-11-08,0.0016333543484590152,0.0022213917838214137,0.0012466568242941456,0.00041710452799392783,-5.1425849359132414e-05,0.02172577581484081
2018-11-09,-0.0007126254239957497,-0.0006715803156019939,-0.0017197894597026364,-0.007709450593758271,-0.0017984183386653418,0.006242965746353191
2018-11-12,-0.005394437010268427,-0.005177418688240398,-0.005868315195021845,-0.02316803741946738,0.004675395905079371,-0.00046833686154035275
2018-11-13,-0.0011920400175656765,-0.0008324907374267498,-0.0016757470297860122,-0.003966153595532873,0.003861882678123596,-0.012582420479097856
2018-11-14,-0.0031081699510243643,-0.003184441827001394,-0.0032964985289040127,-0.008146256443412159,-0.0024484522367387296,-0.0038000436357945593
2018-11-15,0.0011553131909527448,0.00214617343927892,0.0027101061069514376,0.008323978030741142,0.0016547594473901306,-0.015559362506453622
2018-11-16,0.0018354049182529586,0.0037708646697209858,0.004340943874093117,0.00490133460944997,0.0011367906654724536,-0.0010917656225956085
2018-11-19,-0.00406457035514729,-0.004898405090838054,-0.004499100329498629,-0.01557383279456892,0.0013619936416042755,0.014945155991674675
2018-11-20,-0.007001893855791419,-0.005689215044091922,-0.007627669404725479,-0.022056566941499267,0.0023507680218710636,-0.02073733442711589
2018-11-21,-0.0003231115308158783,-0.00021974499601418174,-0.0007718447284835728,-3.8877870176423635e-05,-0.00013272017961352134,-0.01168185581798742
2018-11-23,-0.0012884477659758087,-0.0005540397939685082,-0.0029082630284121835,-0.007306049575793061,-0.0031272795165980805,-0.007090982852773986
2018-11-26,0.004074854919850157,0.006612625823398499,0.003588905290939026,0.014588312435522388,-0.0009715147281023073,0.01474167277488947
2018-11-27,0.0024107919833493696,0.003359192089496865,0.0034726133059250763,0.0044029698562069175,-0.00034901474553705736,0.005810876119633601
2018-11-28,0.006367330463575183,0.00904446510158241,0.005104125743290222,0.024958824444499372,-0.0028361400045388008,0.018598382220586632
2018-11-29,-0.0013608865095119382,-0.0006623971295472986,-0.0014546915527856585,-0.0010876518429809856,-0.003302279014694931,0.019476276504111437
2018-11-30,0.0010108463454752137,0.0006284318117246723,0.0009198160358379059,0.007878067631706065,-0.003203505357739056,0.002658418846513744
2018-12-03,0.0018146126615814495,0.0035979715855813943,0.0008925208812835539,0.011275885054275792,0.0018828001839490405,0.007984757210780956
2018-12-04,-0.008003763913308037,-0.00969503533953553,-0.006576012082878169,-0.0309512148855563,-0.0037348408907449393,0.000719785169555287
2018-12-06,-0.0009638489929609806,-0.0006631141687828412,-0.0013508140515238187,-0.0031725803302976585,0.0024178086266344323,-0.042458277215609685
2018-12-07,-0.005519216893356327,-0.006656205488583811,-0.00582658086549559,-0.022395706883523325,0.0010824693864610602,0.005254770715991342
2018-12-10,0.000183279136133363,-0.00224841980532009,0.0007654423293173007,0.0014068071031643203,0.0003572643977096668,-0.016446254517940573
2018-12-11,0.00012615962616724374,-3.2455581598256344e-05,0.0005801524034025896,-0.0021708622234697383,0.004058437425760397,0.0074045194033276465
2018-12-12,0.00018860704232781522,0.0039430548371581775,-0.0012859080876280737,0.006443485804498605,0.00027548883405148494,0.003324976948705816
2018-12-13,0.000286974283880026,0.00037334146840883875,0.0009549624062135109,0.0028585052205418737,-0.0038613940276269743,-0.0042021529170852565
2018-12-14,-0.004340691775316041,-0.005745804428575196,-0.004640731748787652,-0.02020016260463764,-0.0008117123301063511,-0.007389950226536991
2018-12-17,-0.005801310580719421,-0.008529462292135914,-0.004857236068485649,-0.02105886148997571,0.0031844797654216883,-0.0205804223520899
2018-12-18,-0.0007431207090051739,-0.0029983651585057114,-0.0006984010177262245,0.00350359108331455,0.0034575943087031824,-0.012012492151378784
2018-12-19,-0.0033355385196475185,-0.004264883621754478,-0.003205429481002331,-0.014866776978711527,0.0008962638877185736,-0.0187726045897485
2018-12-20,-0.0070474679065339885,-0.008086146761072777,-0.005690939955025676,-0.01989655756841502,0.0018337914628627772,-0.014178688888234146
2018-12-21,-0.005134694816266383,-0.007375300963663345,-0.004911871294474124,-0.018120635316679623,0.0007803307913054613,-0.03056158012107868
2018-12-24,-0.005684221780024701,-0.005578182845085378,-0.0066969552485380834,-0.02910043126922257,0.0,-0.020477785858068698
2018-12-26,0.011580410182634227,0.011847700655167381,0.010855770145386634,0.04984581817942124,0.0,-0.012118704414958659
2018-12-27,0.00202607650707165,0.002322523923749653,0.0014138404808310412,0.011380626873248367,-0.0005527284295596679,0.029251150902378956
2018-12-28,0.0003753402258164229,-6.178001119516718e-05,0.00027992327761916513,-0.0033026714830861614,-0.0022254967179359264,0.029939371765475013
2018-12-31,0.002952040329456729,0.002817322931422339,0.003174065718437369,0.011493189889437483,0.002100497983770433,0.003805593748605896
2019-01-02,-0.0011675296265225565,-0.0030788101042843463,-0.0016061547926811137,0.0008050295765111848,-0.000446218515404162,-0.010471932303314224
2019-01-03,-0.007136916543621918,-0.007546659090627461,-0.009587019381543826,-0.028270913191357883,0.0002622251194472902,0.0022608960697128033
2019-01-04,0.004957813362821861,0.006404714819806978,0.0045558401357197464,0.03292480765212824,0.006277381769759449,-0.006357286084764047
2019-01-07,0.0012160484179488673,0.0007708542960345177,0.0006097845680881342,0.004190192545364235,0.0008091813933834846,0.007716006573608602
2019-01-08,0.0035892714436775996,0.00279172641841674,0.005066050702391411,0.010883337090960898,0.0003552263441128911,0.009889129462089752
2019-01-09,0.00011390217061491015,0.0006358050700359108,0.00020245756617010002,0.0038537096246022973,-0.00011358959220053588,0.007168584131546084
2019-01-10,0.0006596573408468309,0.000285289874864203,0.0014099092486363762,0.005142600959227028,-0.0031282658048037426,-0.010650899004264636
2019-01-11,0.0006559171428619504,0.0018281106455571017,0.0006627396321676748,-0.00024875939172386285,0.002293143784298124,0.004813828373430029
2019-01-14,-0.0005471305306372631,-0.00011521478450682299,-0.0010643847419181673,-0.003588496300526378,-0.002208851426410141,0.0052472545929187495
2019-01-15,0.0035616556330173577,0.005286883294457034,0.003842965005573795,0.006514054507106293,0.0020675721640730504,0.010941877980037429
2019-01-16,0.0015089878264793466,0.004277565818886941,0.0005662026751576121,0.0058826861472212055,0.003520912919539043,0.020001802546257164
2019-01-17,-8.209301556139081e-05,-0.0008489880621862511,-0.0003577631936326764,0.006731043705662243,-0.00242271423513285,0.005397967095579714
2019-01-18,0.002893716493169274,0.004502959652089578,0.002465242242805532,0.013797645696771,-0.0004213804186680159,0.001784999052782732
2019-01-22,-0.0014949769740146834,-0.0008755986883151046,-0.001976412470433786,-0.012218281728274327,0.0004961923183171013,0.007105882997596734
2019-01-23,0.0017787532349680113,0.0007926638069011283,0.001914021817558842,0.007012592307277021,0.00025528625457105214,0.010774529482850737
2019-01-24,-0.0013305010755949587,-0.0006836847675667501,-0.001981160689948136,-0.0009106141689290137,0.00271306522597925,-0.0029506209324985373
2019-01-25,0.00102775710155667,0.002640168632621176,0.002050523963478268,0.00749224881306132,0.0021966130128301398,0.006044916878036544
2019-01-28,-0.0019507341387280386,-0.0013303556410831918,-0.0033014125353239,-0.008447945709209037,-0.0028905646358140524,-0.010293312163237587
2019-01-29,-0.0017505471016466823,0.0006417995463940951,-0.003586493581976269,0.0021094165625177297,0.0007413312535007321,-0.002601202442757522
2019-01-30,0.004076184756215406,0.004549919903728217,0.007537371538684834,0.017693211071285964,-0.003519702795932278,0.0068612511741357185
2019-01-31,0.0017917441728036998,9.976227243146951e-05,0.0023201481267898227,-0.0006072172052735691,-0.00022766850958877427,0.0003758910746212152
2019-02-01,-0.0017046066844386143,-0.0005784269755690907,-0.0011357414213875039,0.002568862036993691,0.002777774088014384,0.0008710357033576699
2019-02-04,0.0014975845582487768,0.0005272761271861715,0.001468463942247089,0.0070012480753873785,0.0004894755844855325,-0.003999565909778013
2019-02-05,0.0011786588222857386,-0.000365004934174018,0.0012312980630782011,0.006820708910681761,0.001573976662799792,0.007012678806197048
2019-02-06,0.0010064684089978737,0.0028800380459343966,0.0003644597903669222,-0.0008350051626827559,0.0022612993415858096,-0.009044660063452059
2019-02-07,-0.0008895929923713464,-0.0011733039799338707,-0.0022092664246194937,-0.008695111015195489,-0.0019232570385190328,0.006142338273900093
2019-02-08,-0.001884658576549847,-0.004089544515524679,-0.0010242570245662108,-0.002510941633204644,0.0032400779985337635,-0.0007254292322561584
2019-02-11,-0.0005293674936390769,-0.002121115309963839,-0.0014114526914241754,-0.0021198121284414784,0.0006823475471242624,-0.01060617636098926
2019-02-12,0.0034311469269545647,0.00547018030880797,0.003120924390912938,0.01487441680080881,0.00042080700830049445,0.0015473707328736985
2019-02-13,0.00074152335630151,0.0006311596145647247,-0.00011894749293117624,0.004621681557659407,0.0010352882878803538,0.01206045912687359
2019-02-14,3.8534672975876205e-05,0.00010156429756125185,-0.0001517625723298499,-0.00406678189234666,-0.002150266634305953,-0.0008403836828423383
2019-02-15,0.0033947368031348457,0.004171007301588148,0.0032018331047389825,0.0174477204089869,0.0005411310583758322,0.012442467080198805
2019-02-19,0.0010447365042929313,-0.0011511826666252833,0.00045043031690772395,0.0003117967411356837,-0.0009365426080247818,0.013592238361971544
2019-02-20,-0.0008163972282687615,-0.00017067322053598843,0.0008803944636592842,0.0024378494119632332,0.005389006541349772,-0.005477136718183506
2019-02-21,-0.0010368272894570874,-0.0021009625194093884,-0.000639148025261993,-0.003999646926992284,0.0037088783301997275,-0.0032269959177916308
2019-02-22,0.001837869586578833,0.001421473657986727,0.0024995184684046823,0.0070087143709656186,0.002341693730033123,-0.00394254629301516
