Date,BuyHold 5 Non-corr stocks,BuyHold Sharpe-optimized,BuyHold MinVar-optimized,DJIA,RNN LSTM,DDPG
2018-12-18,1.0742904608380306,1.092658757133422,1.0673157522617247,1.1598792310102817,1.061488946544026,1.4052154501994685
2018-12-19,1.0707071236246155,1.0879986946959572,1.0638945468838867,1.1426355651606124,1.0624403207540258,1.3788358961894684
2018-12-20,1.0631613495335737,1.0792009775747902,1.0578399868990913,1.1199010508586758,1.0643886147440258,1.3592858109894683
2018-12-21,1.0577023404632688,1.0712415455648965,1.0526440130332948,1.0996077323252995,1.0652191899540255,1.3177438887694686
2018-12-24,1.0516901257828244,1.0652659643524836,1.0455945031853693,1.0676086730876615,1.0652191899540255,1.2907594115994687
2018-12-26,1.0638691288244158,1.07788691661627,1.0569452367772294,1.1208245008931623,1.0652191899540255,1.2751170798194689
2018-12-27,1.0660246090729257,1.080390334767208,1.0584395887390066,1.1335801863282222,1.0646304130240254,1.312415721939469
2018-12-28,1.0664247309904211,1.080323588240231,1.0587358706178482,1.1298363433730445,1.0622610815340257,1.3517086241494691
2018-12-31,1.0695728598046348,1.0833672086587365,1.0620963678496562,1.1428217670114187,1.0644923587940256,1.3568526780394692
2019-01-02,1.0683241018030885,1.0800317267500676,1.0603904766781453,1.1437417723345435,1.0640173625940255,1.342643808649469
2019-01-03,1.0606995618469799,1.0718810955012232,1.0502244926262274,1.1114071479755439,1.0642963746740257,1.3456793867594687
2019-01-04,1.0659583123086442,1.0787461882386509,1.05500914752125,1.148000014545839,1.0709773693340254,1.3371245179194688
2019-01-07,1.0672545692279267,1.0795777443721855,1.0556524758186003,1.1528103556488671,1.0718439842940253,1.3474417794894686
2019-01-08,1.071085235576391,1.082591630081884,1.0610004647852025,1.1653567793513442,1.0722247315140254,1.3607668056894686
2019-01-09,1.0712072345096366,1.0832799473290686,1.0612152723570083,1.169847725988026,1.0721029379440254,1.3705215770194688
2019-01-10,1.071913864225449,1.083588996129685,1.0627114895842986,1.1758637860258416,1.0687491149840256,1.3559242901194688
2019-01-11,1.072616950904666,1.0855699167089181,1.063415790606006,1.1755712788656798,1.0711999103740253,1.3624514769394689
2019-01-14,1.072030089423147,1.0854448430048973,1.06228390706417,1.1713527456804653,1.0688337889240251,1.3696006067094684
2019-01-15,1.075848291429905,1.0911834632124344,1.0663662269450018,1.1789830013128766,1.0710436799140253,1.3845866094294683
2019-01-16,1.0774717334048114,1.0958510722968067,1.0669700063553957,1.1859185882825092,1.0748147314440253,1.4122808373994684
2019-01-17,1.077383280501034,1.0949207078184926,1.0665882837584117,1.193901058131596,1.0722107624940254,1.4199042828894686
2019-01-18,1.0805009222692845,1.0998510915880366,1.0692176822512145,1.2103740819286959,1.0717589538740253,1.4224388106894683
2019-01-22,1.0788855982700902,1.0988880634149003,1.0671044670904049,1.1955853903990896,1.0722907524340253,1.4325464944494684
2019-01-23,1.0808046695181734,1.099759112210605,1.0691469283220303,1.203969543310495,1.0725644935240253,1.4479815088894683
2019-01-24,1.0793666577428715,1.0990072236575938,1.06702877645586,1.2028731915853976,1.0754744309540254,1.4437090643394686
2019-01-25,1.0804759844905503,1.1019087880565188,1.0692167445317036,1.2118854168273165,1.077836832084025,1.4524361656294686
2019-01-28,1.0783682631015288,1.1004428574843688,1.0656868189683284,1.2016474746201773,1.0747212750540251,1.4374857867794686
2019-01-29,1.0764805286640486,1.1011491212111348,1.0618647400317018,1.2041822497054486,1.075517999524025,1.4337465952394686
2019-01-30,1.0808684621853517,1.1061592615147062,1.0698684091011497,1.225488100417783,1.0717324958140246,1.4435838907494685
2019-01-31,1.0828051019540397,1.106269614476306,1.0723506622864374,1.2247439629583514,1.0714884960740247,1.4441265210494685
2019-02-01,1.0809593451393045,1.1056297182890404,1.0711327492210263,1.2278901612298323,1.0744648490540247,1.445384406809468
2019-02-04,1.0825781731626798,1.1062126904450018,1.0727056690406174,1.2364869248579298,1.0749907733640247,1.4396034966094682
2019-02-05,1.083854163477292,1.1058089173547434,1.0740264894531601,1.2449206422442498,1.0766827837540247,1.4496989735394683
2019-02-06,1.0849450284527928,1.1089936891082586,1.0744179289223548,1.2438811270808456,1.0791174858240244,1.4365869391294686
2019-02-07,1.083979868958373,1.1076925023991062,1.0720442534659773,1.2330654425911711,1.0770420655240245,1.4454109420694683
2019-02-08,1.0819369370015333,1.1031625446010322,1.070946204608719,1.229969287234903,1.0805317658240243,1.4443623987194685
2019-02-11,1.0813641947569173,1.1008226096383003,1.0694346147058535,1.227361983422212,1.0812690640240241,1.4290432363894685
2019-02-12,1.0850745141906761,1.1068443078010344,1.0727722392793757,1.2456182771291013,1.081724069624024,1.4312544960694684
2019-02-13,1.085879122286276,1.1075429032277293,1.0726446357110273,1.2513751281483925,1.082843965884024,1.4485160824194685
2019-02-14,1.0859209662831446,1.1076553900447146,1.072481848401916,1.2462860584367057,1.0805155626340242,1.4472987731394682
2019-02-15,1.0896073821526817,1.1122754287642345,1.075915756288361,1.2680309091339277,1.0811002631640239,1.4653067404794682
2019-02-19,1.0907457347601637,1.1109949965701278,1.076400381363432,1.2684262770390549,1.0800877667040238,1.4852235389694688
2019-02-20,1.0898552529655594,1.1108053794760637,1.077348038299865,1.2715185092926533,1.0859083667440237,1.4770887665894687
2019-02-21,1.0887252612977265,1.1084716190074262,1.0766594534286658,1.266432884194347,1.0899358687540233,1.4723222071694686
2019-02-22,1.0907261963436057,1.1100472822144711,1.0793505836166932,1.2753089505496635,1.0924881647440228,1.4665175087094686
