Date,Open,High,Low,Close,Adj Close,Volume
2012-01-30,25.362499,26.037500,25.217501,25.847500,21.658100,11892000
2012-01-31,26.142500,26.235001,25.865000,25.997499,21.783785,24751600
2012-02-01,26.102501,26.207500,25.934999,25.937500,21.733507,10000400
2012-02-02,26.000000,26.047501,25.642500,25.705000,21.538692,9372800
2012-02-03,25.875000,26.000000,25.775000,25.875000,21.681137,13192000
2012-02-06,25.760000,25.965000,25.670000,25.865000,21.672758,6230400
2012-02-07,25.805000,26.174999,25.740000,26.057501,21.834066,5231200
2012-02-08,26.129999,26.665001,26.129999,26.482500,22.190176,11142800
2012-02-09,26.437500,26.545000,26.305000,26.440001,22.154572,5847600
2012-02-10,26.267500,26.397499,26.190001,26.352501,22.081249,6210000
2012-02-13,26.450001,26.482500,26.155001,26.305000,22.041447,5875200
2012-02-14,26.197500,26.660000,26.072500,26.657499,22.336809,9526000
2012-02-15,26.737499,26.907499,26.577499,26.650000,22.330526,9935200
2012-02-16,26.617500,26.857500,26.387501,26.540001,22.238359,6658000
2012-02-17,26.684999,26.870001,26.570000,26.670000,22.347288,6957200
2012-02-21,26.647499,26.795000,26.177500,26.237499,21.984879,7308800
2012-02-22,26.264999,26.559999,26.245001,26.432501,22.148281,6237200
2012-02-23,26.480000,26.674999,26.385000,26.535000,22.234165,5860400
2012-02-24,26.527500,26.650000,26.407499,26.572500,22.265589,4675200
2012-02-27,26.469999,26.927500,26.385000,26.792500,22.449926,6077200
2012-02-28,26.852501,26.907499,26.629999,26.857500,22.504396,5047600
2012-02-29,26.877501,27.070000,26.732500,26.980000,22.607040,7088400
2012-03-01,27.222500,27.245001,27.004999,27.135000,23.044403,7070400
2012-03-02,27.167500,27.264999,26.987499,27.184999,23.086870,7011200
2012-03-05,27.174999,27.417500,27.075001,27.309999,23.193022,7173200
2012-03-06,27.139999,27.305000,26.742500,26.834999,22.789631,7887200
2012-03-07,26.865000,27.037500,26.825001,26.895000,22.840586,7177600
2012-03-08,27.032499,27.125000,26.915001,26.975000,22.908525,4564800
2012-03-09,27.160000,27.537500,27.049999,27.495001,23.350132,9813600
2012-03-12,27.200001,27.480000,27.150000,27.362499,23.237610,9208000
2012-03-13,27.500000,27.709999,27.385000,27.690001,23.515745,9531200
2012-03-14,27.725000,27.807501,27.540001,27.575001,23.418074,7452400
2012-03-15,27.707500,27.767500,27.577499,27.682501,23.509367,7297200
2012-03-16,27.684999,27.945000,27.639999,27.805000,23.613405,14449600
2012-03-19,27.975000,28.129999,27.740000,28.032499,23.806608,10399600
2012-03-20,27.932501,28.242500,27.932501,27.934999,23.723804,10681200
2012-03-21,28.017500,28.174999,27.594999,27.610001,23.447800,15109600
2012-03-22,27.527500,27.907499,27.270000,27.747499,23.564573,20453600
2012-03-23,27.802500,27.875000,26.517500,26.855000,22.806616,26509200
2012-03-26,26.969999,27.200001,26.930000,27.137501,23.046530,12512800
2012-03-27,27.177500,27.292500,26.930000,26.969999,22.904280,10130800
2012-03-28,26.902500,26.982500,26.570000,26.807501,22.766281,9239200
2012-03-29,26.575001,26.997499,26.575001,26.962500,22.897907,7893200
2012-03-30,27.094999,27.295000,26.962500,27.110001,23.023174,9274800
2012-04-02,27.105000,27.457500,26.997499,27.254999,23.146311,9788000
2012-04-03,27.202499,27.412500,27.075001,27.342501,23.220627,4644000
2012-04-04,27.287500,27.472500,27.170000,27.372499,23.246099,8866800
2012-04-05,27.257500,27.632500,27.250000,27.597500,23.437176,8787600
2012-04-09,27.222500,27.750000,27.127501,27.672501,23.500872,11309600
2012-04-10,27.620001,27.625000,26.482500,26.615000,22.602793,16864400
2012-04-11,26.924999,27.192499,26.867500,27.062500,22.982832,12034800
2012-04-12,27.035000,27.174999,26.792500,27.162500,23.067755,11554800
2012-04-13,27.212500,27.400000,27.070000,27.292500,23.178164,2622000
2012-04-16,27.267500,27.469999,27.170000,27.350000,23.226995,7135200
2012-04-17,27.465000,27.500000,27.299999,27.457500,23.318287,5772000
2012-04-18,27.334999,27.737499,27.262501,27.639999,23.473276,8174800
2012-04-19,27.657499,27.737499,27.257500,27.402500,23.271582,8027600
2012-04-20,27.432501,27.860001,27.432501,27.692499,23.517860,9299600
2012-04-23,27.457500,27.495001,27.167500,27.437500,23.301300,6355200
2012-04-24,27.247499,27.440001,26.584999,26.687500,22.664364,13254400
2012-04-25,26.792500,27.264999,26.732500,27.257500,23.148438,8388400
2012-04-26,27.257500,27.687500,27.182501,27.587500,23.428690,6228400
2012-04-27,27.522499,27.889999,27.452499,27.660000,23.490261,9349200
2012-04-30,27.750000,28.000000,27.750000,27.967501,23.751400,9552400
2012-05-01,27.977501,28.000000,27.625000,27.825001,23.630384,10164000
2012-05-02,27.760000,28.639999,27.760000,28.570000,24.263081,10581200
2012-05-03,28.552500,28.702499,28.379999,28.600000,24.288551,10340800
2012-05-04,28.475000,28.512501,27.885000,27.952499,23.738668,7205600
2012-05-07,27.850000,28.075001,27.799999,27.855000,23.655865,6864000
2012-05-08,27.450001,27.537500,26.639999,27.182501,23.084747,14058800
2012-05-09,26.857500,27.219999,26.770000,27.037500,22.961601,9026000
2012-05-10,27.257500,27.377501,26.809999,26.889999,22.836338,9458800
2012-05-11,26.799999,27.325001,26.665001,27.065001,22.984957,6328400
2012-05-14,26.912500,27.115000,26.735001,26.867500,22.817228,5636400
2012-05-15,26.827499,27.252501,26.752501,26.805000,22.764153,7127600
2012-05-16,26.934999,27.230000,26.555000,26.750000,22.717440,9965200
2012-05-17,26.695000,26.750000,26.067499,26.084999,22.152693,9444400
2012-05-18,26.350000,26.945000,26.270000,26.360001,22.386240,15844800
2012-05-21,26.327499,26.840000,26.327499,26.807501,22.766281,9034400
2012-05-22,26.809999,27.287500,26.799999,27.112499,23.025299,10214000
2012-05-23,26.942499,27.250000,26.545000,26.879999,22.827847,8513200
2012-05-24,26.917500,27.160000,26.695000,26.870001,22.819357,8629600
2012-05-25,26.980000,27.297501,26.905001,27.197500,23.097479,6687600
2012-05-29,27.377501,27.730000,27.285000,27.730000,23.549709,8734800
2012-05-30,27.395000,27.582500,27.057501,27.152500,23.059269,10357200
2012-05-31,27.125000,27.212500,26.665001,27.045000,23.276583,10796800
2012-06-01,26.572500,26.637501,26.045000,26.150000,22.506287,9376400
2012-06-04,26.137501,26.280001,25.785000,26.174999,22.527811,10202000
2012-06-05,26.075001,26.440001,26.000000,26.377501,22.702093,9183200
2012-06-06,26.522499,26.775000,26.432501,26.767500,23.037748,7794000
2012-06-07,26.985001,27.097500,26.562500,26.840000,23.100149,7079600
2012-06-08,26.844999,27.192499,26.577499,27.160000,23.375561,7254400
2012-06-11,27.280001,27.477501,26.850000,26.865000,23.121664,6257600
2012-06-12,26.897499,27.165001,26.684999,26.900000,23.151785,10159600
2012-06-13,26.802500,26.882500,25.320000,25.555000,21.994204,22770400
2012-06-14,25.865000,25.865000,24.840000,25.004999,21.520832,24052400
2012-06-15,25.062500,25.500000,24.889999,25.437500,21.893072,16830800
2012-06-18,25.382500,25.432501,25.032499,25.350000,21.817762,12656800
2012-06-19,25.360001,25.662500,25.332500,25.385000,21.847887,8638400
2012-06-20,25.639999,25.680000,25.157499,25.299999,21.774729,12839600
2012-06-21,25.315001,25.615000,24.632500,24.665001,21.228210,16054400
2012-06-22,24.727501,24.879999,24.570000,24.850000,21.387436,15357200
2012-06-25,24.594999,24.684999,24.174999,24.365000,20.970009,11873200
2012-06-26,24.440001,24.715000,24.325001,24.612499,21.183027,9580000
2012-06-27,24.732500,24.902500,24.375000,24.527500,21.109867,11222400
2012-06-28,24.385000,24.620001,23.959999,24.222500,20.847374,23916800
2012-06-29,21.959999,22.625000,21.275000,21.945000,18.887209,86339600
2012-07-02,22.097500,22.372499,22.007500,22.212500,19.117439,23501600
2012-07-03,22.342501,22.650000,22.062500,22.620001,19.468159,14998400
2012-07-05,22.674999,23.174999,22.637501,23.049999,19.838243,22257200
2012-07-06,22.902500,23.057501,22.692499,22.844999,19.661804,16196400
2012-07-09,22.802500,22.924999,22.500000,22.570000,19.425125,13910000
2012-07-10,22.650000,23.000000,22.650000,22.822500,19.642441,14529200
2012-07-11,22.917500,23.100000,22.625000,23.065001,19.851154,17389600
2012-07-12,22.980000,23.059999,22.552500,22.955000,19.756477,14964800
2012-07-13,23.065001,23.572500,23.010000,23.492500,20.219084,11396400
2012-07-16,23.452499,23.472500,23.222500,23.254999,20.014679,11684800
2012-07-17,23.120001,23.357500,22.977501,23.190001,19.958738,10660000
2012-07-18,23.122499,23.735001,22.995001,23.657499,20.361094,10964000
2012-07-19,23.799999,23.995001,23.527500,23.815001,20.496653,10861200
2012-07-20,23.677500,23.750000,23.262501,23.270000,20.027588,11975200
2012-07-23,23.012501,23.315001,22.834999,23.212500,19.978098,8619200
2012-07-24,23.315001,23.482500,23.102501,23.240000,20.001768,8305200
2012-07-25,23.385000,23.562500,23.275000,23.377501,20.120113,8244800
2012-07-26,23.622499,24.222500,23.572500,24.145000,20.780664,14765600
2012-07-27,24.205000,24.362499,23.910000,24.257500,20.877489,10419600
2012-07-30,24.232500,24.437500,23.872499,23.962500,20.623594,9112800
2012-07-31,23.760000,23.895000,23.312500,23.337500,20.085684,13070000
2012-08-01,23.377501,23.582500,23.190001,23.250000,20.010374,9594400
2012-08-02,22.995001,23.247499,22.760000,23.135000,19.911402,10461600
2012-08-03,23.402500,23.660000,23.344999,23.642500,20.348183,8997200
2012-08-06,23.682501,23.934999,23.662500,23.879999,20.552589,6321600
2012-08-07,23.912500,24.297501,23.912500,24.042500,20.692446,8313200
2012-08-08,23.945000,24.052500,23.799999,23.975000,20.634354,8274000
2012-08-09,23.907499,23.992500,23.730000,23.764999,20.453617,9914400
2012-08-10,23.662500,23.745001,23.582500,23.625000,20.333120,9284000
2012-08-13,23.577499,23.977501,23.465000,23.962500,20.623594,6880000
2012-08-14,24.030001,24.035000,23.674999,23.727501,20.421343,10998800
2012-08-15,23.725000,23.920000,23.542500,23.555000,20.272877,10466400
2012-08-16,23.552500,23.847500,23.357500,23.695000,20.393366,13942800
2012-08-17,23.757500,24.115000,23.707500,24.065001,20.711817,12295200
2012-08-20,24.055000,24.192499,23.897499,23.942499,20.606382,7441600
2012-08-21,23.982500,24.067499,23.790001,23.962500,20.623594,8553200
2012-08-22,23.945000,23.997499,23.797501,23.942499,20.606382,6465200
2012-08-23,23.920000,23.995001,23.735001,23.862499,20.537525,6762000
2012-08-24,23.860001,24.282499,23.860001,24.215000,20.840916,9764000
2012-08-27,24.230000,24.312500,24.025000,24.107500,20.748396,6921600
2012-08-28,24.052500,24.822500,23.962500,24.717501,21.273392,16471600
2012-08-29,24.740000,24.750000,24.552500,24.672501,21.234665,9468000
2012-08-30,24.472500,24.620001,24.382500,24.437500,21.343840,7020400
2012-08-31,24.517500,24.629999,24.237499,24.340000,21.258686,8129200
2012-09-04,24.297501,24.472500,24.059999,24.315001,21.236849,7589200
2012-09-05,24.379999,24.445000,24.242500,24.337500,21.256498,6288000
2012-09-06,24.437500,24.887501,24.367500,24.865000,21.717222,9083600
2012-09-07,24.830000,24.937500,24.719999,24.822500,21.680098,6991600
2012-09-10,24.812500,25.225000,24.757500,25.010000,21.843868,8677600
2012-09-11,24.857500,25.047501,24.777500,24.920000,21.765265,9840000
2012-09-12,24.959999,25.230000,24.850000,25.209999,22.018545,9198000
2012-09-13,24.837500,24.950001,24.567499,24.799999,21.660446,17326000
2012-09-14,24.730000,24.775000,23.972500,24.160000,21.101475,22890400
2012-09-17,24.080000,24.514999,24.020000,24.492500,21.391880,9379200
2012-09-18,24.424999,24.562500,24.267500,24.430000,21.337290,13601200
2012-09-19,25.057501,25.125000,24.400000,24.415001,21.324188,18669600
2012-09-20,24.600000,24.600000,24.094999,24.180000,21.118942,12850400
2012-09-21,24.385000,24.385000,24.049999,24.129999,21.075266,13657600
2012-09-24,23.900000,24.087500,23.500000,23.830000,20.813246,11824800
2012-09-25,23.797501,24.087500,23.750000,23.770000,20.760847,15992400
2012-09-26,23.740000,24.052500,23.582500,23.872499,20.850370,11866000
2012-09-27,23.950001,24.160000,23.662500,24.000000,20.961729,19398000
2012-09-28,23.264999,24.045000,23.197500,23.727501,20.723726,27354400
2012-10-01,23.727501,24.049999,23.655001,23.887501,20.863470,11072800
2012-10-02,24.014999,24.049999,23.645000,23.737499,20.732460,11305600
2012-10-03,23.727501,23.885000,23.405001,23.450001,20.481352,14771200
2012-10-04,23.582500,23.990000,23.500000,23.972500,20.937702,13058400
2012-10-05,24.035000,24.132500,23.715000,23.805000,20.791414,9247200
2012-10-08,23.752501,23.947500,23.687500,23.747499,20.741188,5638000
2012-10-09,23.727501,23.922501,23.600000,23.620001,20.629829,9778800
2012-10-10,23.715000,23.865000,23.537500,23.555000,20.573061,7208800
2012-10-11,23.655001,23.867500,23.632500,23.725000,20.721539,7937600
2012-10-12,23.760000,23.865000,23.582500,23.605000,20.616730,6537200
2012-10-15,23.667500,23.955000,23.594999,23.902500,20.876568,7527600
2012-10-16,24.070000,24.402500,24.035000,24.309999,21.232483,10012000
2012-10-17,24.227501,24.500000,24.227501,24.392500,21.304541,7126000
2012-10-18,24.424999,24.517500,24.254999,24.392500,21.304541,7797600
2012-10-19,24.385000,24.525000,24.025000,24.112499,21.059980,9341200
2012-10-22,23.855000,24.087500,23.455000,23.620001,20.629829,8992800
2012-10-23,23.459999,23.562500,23.187500,23.205000,20.267365,9384400
2012-10-24,23.434999,23.452499,23.115000,23.222500,20.282658,9947600
2012-10-25,23.262501,23.375000,22.782499,22.827499,19.937656,10019600
2012-10-26,22.770000,22.837500,22.580000,22.787500,19.902718,12444000
2012-10-31,22.762501,22.947500,22.695000,22.844999,19.952940,9128800
2012-11-01,22.975000,23.900000,22.975000,23.837500,20.819799,14254800
2012-11-02,23.924999,24.184999,23.622499,23.635000,20.642933,7264400
2012-11-05,23.637501,23.870001,23.587500,23.815001,20.800150,5872800
2012-11-06,23.812500,24.032499,23.687500,24.032499,20.990112,7824800
2012-11-07,23.930000,23.969999,23.655001,23.662500,20.666956,7655200
2012-11-08,23.612499,23.650000,22.965000,22.965000,20.057753,10450400
2012-11-09,22.922501,23.250000,22.920000,23.077499,20.156012,7748800
2012-11-12,23.125000,23.299999,22.995001,23.072500,20.151644,5979200
2012-11-13,22.792500,23.165001,22.757500,22.867500,19.972593,7246000
2012-11-14,22.990000,22.990000,22.412500,22.650000,19.782631,13019200
2012-11-15,22.572500,22.805000,22.517500,22.707500,19.832851,7764400
2012-11-16,22.959999,23.187500,22.850000,23.147499,20.217146,11989200
2012-11-19,23.372499,24.084999,23.365000,24.080000,21.031599,10462400
2012-11-20,24.080000,24.129999,23.817499,23.902500,20.876568,9103200
2012-11-21,23.889999,23.957500,23.740000,23.900000,20.874380,7363600
2012-11-23,24.000000,24.190001,23.969999,24.187500,21.125488,3352400
2012-11-26,23.870001,24.420000,23.844999,24.415001,21.324188,12052800
2012-11-27,24.012501,24.500000,24.012501,24.252501,21.182262,8537200
2012-11-28,24.150000,24.790001,24.150000,24.782499,21.645163,8613600
2012-11-29,24.895000,25.082500,24.700001,24.742500,21.610228,9744000
2012-11-30,24.615000,24.629999,24.227501,24.370001,21.284885,12670000
2012-12-03,24.415001,24.727501,24.272499,24.389999,21.302349,8688000
2012-12-04,24.407499,24.594999,24.307501,24.417500,21.326370,7028400
2012-12-05,24.480000,24.520000,24.152500,24.420000,21.328556,6764400
2012-12-06,24.367500,24.670000,24.307501,24.605000,21.866215,9092000
2012-12-07,24.727501,24.747499,24.432501,24.647499,21.903984,7418000
2012-12-10,24.667500,24.827499,24.495001,24.520000,21.790676,7276800
2012-12-11,24.500000,24.875000,24.459999,24.852501,22.086164,9234400
2012-12-12,24.850000,25.000000,24.650000,24.799999,22.039505,10656000
2012-12-13,24.772499,24.892500,24.260000,24.332500,21.624043,7445200
2012-12-14,24.282499,24.472500,24.212500,24.227501,21.530735,8662000
2012-12-17,24.302500,24.522499,24.200001,24.497499,21.770676,8369600
2012-12-18,24.517500,24.745001,24.432501,24.730000,21.977299,7871600
2012-12-19,24.730000,24.799999,24.442499,24.445000,21.724020,7879200
2012-12-20,24.530001,24.762501,24.302500,24.750000,21.995073,12000000
2012-12-21,25.625000,26.370001,25.290001,26.275000,23.350323,27894800
2012-12-24,26.139999,26.557501,26.090000,26.400000,23.461411,11999200
2012-12-26,26.025000,26.250000,25.594999,25.665001,22.808231,8090400
2012-12-27,25.610001,25.969999,25.465000,25.879999,22.999292,7850400
2012-12-28,25.725000,25.860001,25.495001,25.495001,22.657152,6432400
2012-12-31,25.415001,25.820000,25.295000,25.799999,22.928198,6807400
2013-01-02,26.200001,26.240000,25.700001,25.920000,23.034838,7512800
2013-01-03,25.975000,26.299999,25.889999,26.184999,23.270348,7232200
2013-01-04,26.250000,26.520000,26.235001,26.440001,23.496962,6794000
2013-01-07,26.395000,26.540001,26.264999,26.480000,23.532509,6489400
2013-01-08,26.360001,26.469999,26.094999,26.200001,23.283676,6714200
2013-01-09,26.285000,26.370001,26.155001,26.225000,23.305893,5530400
2013-01-10,26.315001,26.440001,26.084999,26.275000,23.350323,7705600
2013-01-11,26.330000,26.709999,26.155001,26.549999,23.594717,9791000
2013-01-14,26.594999,26.740000,26.504999,26.594999,23.634708,5591800
2013-01-15,26.520000,26.875000,26.445000,26.820000,23.834663,6507200
2013-01-16,26.760000,27.000000,26.620001,26.865000,23.874653,5300200
2013-01-17,26.895000,26.985001,26.655001,26.740000,23.763563,4864800
2013-01-18,26.735001,26.785000,26.490000,26.645000,23.679140,6145400
2013-01-22,26.709999,26.754999,26.525000,26.740000,23.763563,6207600
2013-01-23,26.570000,26.680000,26.405001,26.545000,23.590275,6779200
2013-01-24,26.594999,26.940001,26.580000,26.930000,23.932421,6819800
2013-01-25,27.065001,27.785000,26.995001,27.775000,24.683363,12542800
2013-01-28,27.700001,27.760000,27.160000,27.250000,24.216799,8038200
2013-01-29,27.195000,27.230000,26.940001,26.959999,23.959082,7214800
2013-01-30,26.985001,27.080000,26.780001,26.805000,23.821331,6343000
2013-01-31,26.809999,27.139999,26.719999,27.025000,24.016844,9143800
2013-02-01,27.230000,27.360001,26.799999,26.850000,23.861322,6773400
2013-02-04,26.795000,27.129999,26.750000,26.830000,23.843546,5075800
2013-02-05,26.969999,27.155001,26.930000,26.945000,23.945744,4527200
2013-02-06,26.840000,27.184999,26.750000,27.080000,24.065722,5297000
2013-02-07,27.115000,27.360001,27.035000,27.340000,24.296785,5573000
2013-02-08,27.285000,27.594999,27.240000,27.295000,24.256792,5100800
2013-02-11,27.639999,27.950001,27.365000,27.610001,24.536726,8916600
2013-02-12,27.450001,27.605000,27.395000,27.545000,24.478964,3866600
2013-02-13,27.514999,27.684999,27.205000,27.280001,24.243456,6053800
2013-02-14,27.285000,27.495001,27.160000,27.309999,24.270121,6164200
2013-02-15,27.344999,27.570000,27.260000,27.475000,24.416758,7056200
2013-02-19,27.445000,27.580000,27.145000,27.235001,24.203472,8511200
2013-02-20,27.200001,27.330000,26.995001,27.010000,24.003517,7587200
2013-02-21,27.415001,27.520000,27.059999,27.270000,24.234573,9355800
2013-02-22,27.299999,27.440001,27.000000,27.235001,24.203472,5855000
2013-02-25,27.270000,27.495001,27.020000,27.020000,24.012398,8566000
2013-02-26,27.205000,27.370001,26.969999,27.135000,24.114599,6085200
2013-02-27,27.080000,27.260000,26.980000,27.170000,24.145706,6269200
2013-02-28,27.129999,27.360001,27.000000,27.230000,24.387518,6713600
2013-03-01,27.209999,27.415001,27.090000,27.410000,24.548727,8053400
2013-03-04,27.275000,27.450001,27.205000,27.365000,24.508427,5291800
2013-03-05,27.450001,27.500000,27.260000,27.450001,24.584553,8098000
2013-03-06,27.480000,27.805000,27.350000,27.650000,24.763678,5812000
2013-03-07,27.700001,27.825001,27.570000,27.610001,24.727850,5685200
2013-03-08,27.559999,27.615000,27.250000,27.344999,24.490517,8013000
2013-03-11,27.285000,27.320000,27.080000,27.264999,24.418863,6754800
2013-03-12,26.850000,27.084999,26.635000,26.745001,23.953148,12341600
2013-03-13,26.805000,27.495001,26.799999,27.424999,24.562160,8185400
2013-03-14,27.420000,27.450001,27.170000,27.344999,24.490517,6910800
2013-03-15,27.334999,27.424999,27.145000,27.389999,24.530819,8121000
2013-03-18,27.215000,27.330000,27.040001,27.080000,24.253178,5079400
2013-03-19,27.145000,27.219999,26.770000,26.915001,24.105400,6628400
2013-03-20,27.035000,27.440001,27.030001,27.415001,24.553209,7941800
2013-03-21,27.230000,27.360001,26.764999,26.799999,24.002405,15896200
2013-03-22,29.000000,30.125000,28.934999,29.764999,26.657900,38657400
2013-03-25,29.695000,29.990000,29.514999,29.780001,26.671331,13317400
2013-03-26,29.674999,29.815001,29.450001,29.735001,26.631023,8948600
2013-03-27,29.510000,29.650000,29.070000,29.225000,26.174261,10445000
2013-03-28,29.480000,29.655001,29.225000,29.504999,26.425041,7612400
2013-04-01,29.500000,29.594999,28.990000,29.129999,26.089184,6969800
2013-04-02,29.184999,29.695000,29.180000,29.450001,26.375776,9330600
2013-04-03,29.600000,29.764999,29.280001,29.455000,26.380257,7626600
2013-04-04,29.395000,29.750000,29.370001,29.670000,26.572813,4999400
2013-04-05,29.290001,29.520000,29.165001,29.485001,26.407127,6189800
2013-04-08,29.445000,29.975000,29.410000,29.975000,26.845978,8013200
2013-04-09,29.910000,30.065001,29.645000,29.945000,26.819103,6675000
2013-04-10,29.959999,30.275000,29.959999,30.145000,26.998232,5951000
2013-04-11,30.184999,30.690001,30.155001,30.600000,27.405735,8789400
2013-04-12,30.535000,30.615000,30.215000,30.290001,27.128096,5538800
2013-04-15,30.230000,30.465000,29.834999,29.834999,26.720587,6662600
2013-04-16,30.014999,30.264999,29.834999,30.250000,27.092270,5960600
2013-04-17,30.084999,30.655001,30.004999,30.450001,27.271393,10434800
2013-04-18,30.485001,30.600000,29.850000,30.090000,26.948969,6016400
2013-04-19,30.290001,30.520000,30.135000,30.459999,27.280346,6768400
2013-04-22,30.545000,30.745001,30.315001,30.680000,27.477377,5968600
2013-04-23,30.809999,30.965000,30.620001,30.840000,27.620680,6119600
2013-04-24,30.924999,31.000000,30.700001,30.764999,27.553507,4168000
2013-04-25,30.809999,31.245001,30.785000,31.035000,27.795319,4367600
2013-04-26,31.080000,31.235001,30.790001,30.945000,27.714718,4825600
2013-04-29,31.000000,31.405001,30.809999,31.315001,28.046095,5841600
2013-04-30,31.365000,31.885000,31.330000,31.799999,28.480467,10094800
2013-05-01,31.780001,32.145000,31.600000,31.680000,28.372995,7924400
2013-05-02,31.750000,31.785000,31.475000,31.660000,28.355080,5605400
2013-05-03,31.840000,32.480000,31.840000,32.275002,28.905882,6950800
2013-05-06,32.200001,32.275002,31.889999,31.980000,28.641676,4750200
2013-05-07,32.095001,32.185001,31.905001,31.955000,28.619280,6298000
2013-05-08,31.850000,32.055000,31.834999,31.950001,28.614809,6259000
2013-05-09,31.950001,32.264999,31.825001,31.870001,28.543159,4433800
2013-05-10,31.930000,32.395000,31.834999,32.380001,28.999920,6645600
2013-05-13,32.255001,32.400002,32.160000,32.325001,28.950666,3780600
2013-05-14,32.264999,32.990002,32.264999,32.955002,29.514900,8277200
2013-05-15,32.889999,33.000000,32.724998,32.915001,29.479078,5286200
2013-05-16,32.880001,33.035000,32.080002,32.220001,28.856627,7688600
2013-05-17,32.235001,32.720001,32.200001,32.660000,29.250690,6219200
2013-05-20,32.634998,32.750000,32.525002,32.665001,29.255169,5461800
2013-05-21,32.669998,32.724998,32.490002,32.615002,29.210392,6465400
2013-05-22,32.619999,32.785000,32.044998,32.224998,28.861101,8295200
2013-05-23,31.990000,32.075001,31.545000,31.665001,28.359556,8626400
2013-05-24,31.334999,31.434999,30.780001,31.395000,28.117746,7517400
2013-05-28,31.785000,32.055000,31.520000,31.639999,28.337170,7784000
2013-05-29,31.455000,31.584999,31.200001,31.465000,28.180435,5521200
2013-05-30,31.475000,31.650000,31.195000,31.205000,28.135353,5955200
2013-05-31,31.100000,31.570000,30.830000,30.830000,27.797249,7460400
2013-06-03,30.799999,31.540001,30.555000,31.514999,28.414864,10141200
2013-06-04,31.625000,31.785000,31.155001,31.389999,28.302160,6785400
2013-06-05,31.299999,31.469999,30.799999,30.875000,27.837820,6205400
2013-06-06,30.870001,31.090000,30.605000,31.080000,28.022650,4761400
2013-06-07,31.240000,31.545000,31.125000,31.375000,28.288626,5332000
2013-06-10,31.455000,31.740000,31.370001,31.520000,28.419367,5479000
2013-06-11,31.150000,31.469999,30.985001,31.075001,28.018145,5540400
2013-06-12,31.285000,31.285000,30.674999,30.705000,27.684540,5442600
2013-06-13,30.650000,30.959999,30.514999,30.879999,27.842325,7832600
2013-06-14,30.815001,31.200001,30.805000,30.945000,27.900930,5222400
2013-06-17,31.190001,31.360001,30.910000,30.969999,27.923471,7512800
2013-06-18,30.920000,31.125000,30.809999,31.075001,28.018145,9068800
2013-06-19,31.070000,31.170000,30.865000,30.875000,27.837820,9223600
2013-06-20,30.665001,30.815001,30.320000,30.389999,27.400528,9824200
2013-06-21,30.410000,30.690001,30.035000,30.285000,27.305857,10089200
2013-06-24,30.080000,30.254999,29.555000,29.975000,27.026352,9489400
2013-06-25,30.209999,30.495001,29.975000,30.195000,27.224709,10896400
2013-06-26,30.430000,31.059999,30.395000,30.924999,27.882902,11376800
2013-06-27,31.434999,31.625000,31.065001,31.160000,28.094784,12282800
2013-06-28,30.969999,32.035000,30.090000,31.840000,28.707891,26803800
2013-07-01,31.969999,32.294998,31.100000,31.165001,28.099289,14398800
2013-07-02,30.965000,31.540001,30.950001,31.309999,28.230026,7402400
2013-07-03,31.120001,31.469999,31.049999,31.430000,28.338219,3375600
2013-07-05,31.580000,31.915001,31.575001,31.820000,28.689863,5157800
2013-07-08,32.000000,32.330002,31.740000,31.860001,28.725922,6981600
2013-07-09,32.000000,32.139999,31.700001,31.965000,28.820593,6989200
2013-07-10,31.955000,31.955000,31.660000,31.799999,28.671824,5101800
2013-07-11,32.099998,32.220001,31.719999,31.860001,28.725922,7146000
2013-07-12,31.815001,31.915001,31.745001,31.834999,28.703384,4424000
2013-07-15,31.730000,31.825001,31.625000,31.674999,28.559120,5761800
2013-07-16,31.570000,31.735001,31.235001,31.350000,28.266094,6858200
2013-07-17,31.299999,31.834999,31.285000,31.665001,28.550102,6247600
2013-07-18,31.620001,31.889999,31.450001,31.660000,28.545595,4486800
2013-07-19,31.625000,31.795000,31.540001,31.674999,28.559120,5919400
2013-07-22,31.555000,31.785000,31.420000,31.645000,28.532078,5581600
2013-07-23,31.760000,31.790001,31.570000,31.594999,28.486998,4289600
2013-07-24,31.594999,31.715000,31.285000,31.315001,28.234539,4705400
2013-07-25,31.375000,31.445000,31.100000,31.245001,28.171425,8911400
2013-07-26,31.025000,31.299999,31.014999,31.264999,28.189451,5517800
2013-07-29,31.125000,31.395000,31.125000,31.355000,28.270597,5075600
2013-07-30,31.325001,31.549999,31.320000,31.424999,28.333712,6399600
2013-07-31,31.559999,31.750000,31.385000,31.459999,28.365269,8461800
2013-08-01,31.620001,33.055000,31.620001,32.985001,29.740252,15813200
2013-08-02,32.994999,33.305000,32.705002,33.150002,29.889025,7499800
2013-08-05,33.099998,33.270000,33.080002,33.200001,29.934107,4213000
2013-08-06,33.154999,33.424999,32.939999,33.270000,29.997227,6244000
2013-08-07,33.070000,33.119999,32.805000,32.814999,29.586977,5888800
2013-08-08,33.029999,33.224998,32.889999,33.025002,29.776323,5057400
2013-08-09,32.959999,33.369999,32.919998,33.154999,29.893536,5644800
2013-08-12,33.044998,33.299999,33.025002,33.255001,29.983696,4401800
2013-08-13,33.305000,33.375000,32.845001,32.904999,29.668121,4299400
2013-08-14,32.764999,32.830002,32.115002,32.174999,29.009933,5961800
