Date,Open,High,Low,Close,Adj Close,Volume
2014-02-11,56.610001,57.570000,56.580002,57.430000,50.187050,18774100
2014-02-12,57.340000,57.709999,57.160000,57.520000,50.265694,13437900
2014-02-13,57.070000,58.099998,56.959999,58.029999,50.711380,16605500
2014-02-14,57.889999,58.230000,57.750000,58.150002,50.816238,13067300
2014-02-18,58.020000,58.650002,57.900002,58.490002,51.113369,14983800
2014-02-19,58.360001,58.540001,57.220001,57.259998,50.038483,18669900
2014-02-20,57.529999,57.970001,57.270000,57.580002,50.318134,12457000
2014-02-21,57.590000,57.840000,57.369999,57.610001,50.344349,16790100
2014-02-24,57.619999,58.230000,57.580002,58.029999,50.711380,16151400
2014-02-25,57.900002,57.980000,56.919998,57.029999,49.837502,17991800
2014-02-26,57.369999,57.380001,56.220001,56.750000,49.592808,23661700
2014-02-27,56.779999,56.889999,56.139999,56.689999,49.540375,16277500
2014-02-28,56.570000,57.450001,56.389999,56.820000,49.653980,18599000
2014-03-03,56.299999,56.419998,55.689999,56.209999,49.120911,19151000
2014-03-04,56.950001,57.360001,56.639999,57.259998,50.038483,17157000
2014-03-05,57.480000,58.290001,57.360001,58.160000,50.824978,17761500
2014-03-06,58.509998,59.090000,58.400002,58.900002,51.471649,19420600
2014-03-07,59.349998,59.799999,59.070000,59.400002,51.908596,18602200
2014-03-10,59.139999,59.480000,58.869999,59.200001,51.733818,16945200
2014-03-11,59.419998,59.450001,58.130001,58.189999,50.851192,19420000
2014-03-12,57.700001,57.959999,57.419998,57.919998,50.615250,17932100
2014-03-13,58.000000,58.340000,57.189999,57.419998,50.178318,17192500
2014-03-14,57.110001,57.529999,56.619999,56.799999,49.636501,18635800
2014-03-17,57.209999,57.700001,57.049999,57.580002,50.318134,13581400
2014-03-18,57.820000,58.160000,57.619999,58.060001,50.737598,12554800
2014-03-19,57.990002,58.930000,57.889999,58.299999,50.947327,21450700
2014-03-20,58.360001,60.490002,58.130001,60.110001,52.529060,33736500
2014-03-21,60.959999,61.200001,60.000000,60.169998,52.581486,35144100
2014-03-24,60.369999,61.189999,60.349998,61.070000,53.367981,25810500
2014-03-25,61.110001,61.480000,60.560001,60.930000,53.245632,24053500
2014-03-26,61.240002,61.400002,59.889999,59.900002,52.345539,22745200
2014-03-27,59.939999,60.549999,59.020000,59.919998,52.363018,24632600
2014-03-28,60.209999,60.590000,59.680000,60.040001,52.467880,14708700
2014-03-31,60.830002,61.020000,60.599998,60.709999,53.053391,15216700
2014-04-01,60.950001,61.290001,60.369999,60.669998,53.018425,14584400
2014-04-02,60.369999,60.770000,60.200001,60.480000,53.185509,14012200
2014-04-03,60.650002,60.799999,60.279999,60.660000,53.343811,11925200
2014-04-04,61.020000,61.060001,59.799999,59.810001,52.596313,16966900
2014-04-07,59.689999,60.000000,58.840000,59.000000,51.884007,18685700
2014-04-08,58.799999,59.020000,58.250000,58.849998,51.752106,16956500
2014-04-09,59.099998,59.450001,58.500000,59.270000,52.121452,15308400
2014-04-10,59.349998,59.389999,57.380001,57.400002,50.476986,29977200
2014-04-11,55.180000,56.049999,54.549999,55.299999,48.630268,47241300
2014-04-14,55.849998,55.939999,54.480000,54.959999,48.331280,31081500
2014-04-15,55.090000,55.639999,54.349998,54.799999,48.190571,26691400
2014-04-16,55.000000,55.349998,54.689999,55.259998,48.595085,27049400
2014-04-17,55.340000,55.570000,55.009998,55.220001,48.559921,17955400
2014-04-21,55.259998,55.410000,54.990002,55.029999,48.392830,12384800
2014-04-22,55.040001,56.080002,54.939999,55.810001,49.078762,16257600
2014-04-23,55.799999,56.119999,55.560001,56.049999,49.289810,11379000
2014-04-24,56.070000,56.259998,55.610001,56.189999,49.412918,15360600
2014-04-25,56.310001,56.349998,55.639999,55.700001,48.982033,15937700
2014-04-28,55.630001,55.700001,54.680000,55.490002,48.797352,21394100
2014-04-29,55.730000,56.310001,55.570000,56.099998,49.333786,13453400
2014-04-30,56.240002,56.349998,55.720001,55.980000,49.228249,14388100
2014-05-01,55.919998,56.189999,55.500000,55.720001,48.999626,12744600
2014-05-02,55.830002,56.369999,55.439999,55.580002,48.876499,15153800
2014-05-05,53.880001,54.740002,53.700001,54.220001,47.680531,25232300
2014-05-06,54.040001,54.060001,53.320000,53.340000,46.906662,25327400
2014-05-07,53.549999,54.119999,53.240002,54.049999,47.531036,18502600
2014-05-08,54.200001,54.529999,54.060001,54.360001,47.803642,16090800
2014-05-09,54.220001,54.310001,53.680000,54.009998,47.495853,12366500
2014-05-12,54.270000,54.700001,54.029999,54.650002,48.058662,12825500
2014-05-13,54.740002,54.830002,54.500000,54.619999,48.032288,12310700
2014-05-14,54.639999,54.700001,54.299999,54.360001,47.803642,10325800
2014-05-15,54.200001,54.200001,53.349998,53.509998,47.056160,19763000
2014-05-16,53.419998,53.509998,52.970001,53.310001,46.880276,19992400
2014-05-19,53.080002,53.910000,53.060001,53.830002,47.337566,12068900
2014-05-20,53.720001,54.040001,53.410000,53.720001,47.240841,16888200
2014-05-21,54.049999,54.599998,53.980000,54.119999,47.592590,13210200
2014-05-22,54.169998,54.599998,54.020000,54.549999,47.970726,11800900
2014-05-23,54.549999,54.590000,54.160000,54.529999,47.953140,10876500
2014-05-27,54.750000,55.430000,54.689999,55.139999,48.489571,14503700
2014-05-28,55.090000,55.599998,55.000000,55.450001,48.762180,11374900
2014-05-29,55.750000,55.919998,55.389999,55.720001,48.999626,11741000
2014-05-30,55.580002,55.880001,55.310001,55.570000,48.867710,11991900
2014-06-02,55.650002,55.650002,55.020000,55.349998,48.674240,9440000
2014-06-03,55.090000,55.660000,55.090000,55.599998,48.894089,9131500
2014-06-04,55.520000,55.730000,55.250000,55.680000,48.964447,9727800
2014-06-05,55.910000,56.660000,55.490002,56.630001,49.799858,16803400
2014-06-06,56.759998,57.130001,56.650002,56.970001,50.098850,15399800
2014-06-09,56.910000,57.669998,56.900002,57.419998,50.494579,11999700
2014-06-10,57.470001,57.939999,57.389999,57.900002,50.916679,11609200
2014-06-11,57.480000,57.790001,56.980000,57.270000,50.362663,14232200
2014-06-12,57.070000,57.419998,56.869999,57.040001,50.160404,11670200
2014-06-13,57.029999,57.669998,56.880001,57.040001,50.160404,12040800
2014-06-16,56.849998,56.950001,56.330002,56.869999,50.010902,11199100
2014-06-17,56.790001,57.590000,56.680000,57.419998,50.494579,11200500
2014-06-18,57.290001,57.810001,56.950001,57.779999,50.811150,13729400
2014-06-19,57.689999,57.689999,57.209999,57.299999,50.389050,11624400
2014-06-20,57.689999,57.770000,57.349998,57.549999,50.608891,17124800
2014-06-23,57.540001,58.220001,57.240002,58.189999,51.171703,16007700
2014-06-24,57.880001,58.119999,57.299999,57.419998,50.494579,12322900
2014-06-25,57.220001,57.740002,56.869999,57.529999,50.591316,14836600
2014-06-26,57.340000,57.490002,56.599998,57.389999,50.468193,11854400
2014-06-27,57.330002,57.700001,57.240002,57.529999,50.591316,10178600
2014-06-30,57.439999,57.779999,57.380001,57.619999,50.670460,11549000
2014-07-01,57.150002,57.990002,57.080002,57.570000,50.980385,14472200
2014-07-02,57.270000,57.480000,56.820000,56.970001,50.449070,19189900
2014-07-03,57.230000,57.650002,57.000000,57.049999,50.519909,12599800
2014-07-07,56.889999,56.990002,56.400002,56.669998,50.183411,13916100
2014-07-08,56.349998,56.470001,55.630001,55.759998,49.377567,18343400
2014-07-09,55.880001,56.119999,55.610001,56.020000,49.607803,10914300
2014-07-10,55.060001,55.810001,54.959999,55.560001,49.200459,12436600
2014-07-11,55.290001,55.910000,55.189999,55.799999,49.412987,10230000
2014-07-14,56.529999,56.840000,56.200001,56.290001,49.846909,14004400
2014-07-15,57.950001,58.689999,57.759998,58.270000,51.600273,36178000
2014-07-16,58.509998,58.980000,58.310001,58.709999,51.989902,20507500
2014-07-17,58.560001,58.860001,57.759998,57.860001,51.237202,17013500
2014-07-18,58.330002,58.480000,57.900002,58.230000,51.564846,12803300
2014-07-21,58.119999,58.410000,57.900002,58.240002,51.573704,9141400
2014-07-22,58.419998,58.799999,58.369999,58.669998,51.954487,10375200
2014-07-23,58.759998,59.189999,58.520000,59.000000,52.246704,11122100
2014-07-24,59.070000,59.349998,58.990002,59.169998,52.397251,9844100
2014-07-25,58.919998,59.270000,58.840000,59.009998,52.255566,10500600
2014-07-28,58.939999,59.259998,58.669998,59.189999,52.414959,12382800
2014-07-29,59.130001,59.130001,58.439999,58.639999,51.927914,13498800
2014-07-30,59.020000,59.279999,58.610001,58.910000,52.167015,11815700
2014-07-31,58.650002,58.680000,57.660000,57.669998,51.068943,15955900
2014-08-01,57.389999,57.490002,55.970001,56.480000,50.015160,23915400
2014-08-04,56.910000,56.980000,56.340000,56.650002,50.165703,13543900
2014-08-05,56.430000,56.599998,55.599998,56.060001,49.643230,16863300
2014-08-06,55.889999,56.689999,55.830002,56.230000,49.793777,12190600
2014-08-07,56.630001,56.689999,55.680000,55.910000,49.510406,11743800
2014-08-08,55.889999,56.360001,55.639999,56.340000,49.891182,12213200
2014-08-11,56.540001,56.580002,56.169998,56.320000,49.873463,9066800
2014-08-12,56.230000,56.549999,56.130001,56.349998,49.900036,11289600
2014-08-13,56.689999,56.840000,56.509998,56.720001,50.227688,7012600
2014-08-14,56.770000,57.000000,56.700001,56.980000,50.457916,8275900
2014-08-15,57.240002,57.500000,56.389999,56.750000,50.254250,12727400
2014-08-18,56.860001,57.430000,56.759998,57.230000,50.679314,8881400
2014-08-19,57.599998,57.720001,57.340000,57.560001,50.971539,9040500
2014-08-20,57.419998,57.849998,57.389999,57.639999,51.042385,8121400
2014-08-21,57.660000,58.770000,57.599998,58.500000,51.803947,12745500
2014-08-22,58.439999,59.080002,58.330002,58.490002,51.795090,10228600
2014-08-25,58.980000,59.830002,58.860001,59.340000,52.547791,13996800
2014-08-26,59.570000,59.950001,59.389999,59.740002,52.902012,10281100
2014-08-27,59.849998,59.950001,59.529999,59.590000,52.769180,11410900
2014-08-28,59.250000,59.369999,58.810001,59.160000,52.388409,9096100
2014-08-29,59.340000,59.650002,59.230000,59.450001,52.645199,8897900
2014-09-02,59.459999,59.709999,59.150002,59.669998,52.840023,8671100
2014-09-03,60.020000,60.369999,59.459999,59.700001,52.866581,11791800
2014-09-04,59.630001,60.139999,59.430000,59.709999,52.875439,9811900
2014-09-05,59.619999,59.910000,59.220001,59.910000,53.052547,9600900
2014-09-08,59.840000,60.220001,59.740002,59.889999,53.034843,8090000
2014-09-09,59.630001,59.680000,58.779999,59.060001,52.299839,14868700
2014-09-10,59.150002,59.560001,58.919998,59.220001,52.441532,9153800
2014-09-11,59.180000,59.840000,58.970001,59.759998,52.919716,11467000
2014-09-12,59.799999,60.410000,59.750000,60.029999,53.158817,14359100
2014-09-15,59.779999,59.990002,59.450001,59.939999,53.079121,10685600
2014-09-16,59.709999,60.200001,59.619999,59.990002,53.123390,10947900
2014-09-17,59.950001,60.590000,59.820000,60.310001,53.406761,15091800
2014-09-18,60.540001,61.400002,60.540001,61.320000,54.301151,16973700
2014-09-19,61.740002,61.849998,60.980000,61.110001,54.115204,18739300
2014-09-22,60.939999,61.450001,60.799999,60.910000,53.938087,13225200
2014-09-23,60.820000,61.400002,60.770000,60.939999,53.964645,14328800
2014-09-24,61.180000,61.639999,61.020000,61.630001,54.575684,13728200
2014-09-25,61.490002,61.500000,60.150002,60.150002,53.265083,16340100
2014-09-26,60.330002,60.880001,60.320000,60.560001,53.628143,11948900
2014-09-29,60.029999,60.500000,59.730000,60.330002,53.424469,10686500
2014-09-30,60.400002,60.740002,60.130001,60.240002,53.344776,14384800
2014-10-01,60.240002,60.400002,59.730000,59.770000,52.928589,18995800
2014-10-02,59.150002,59.490002,58.610001,58.840000,52.456078,24559100
2014-10-03,59.250000,60.389999,59.049999,60.299999,53.757683,18321100
2014-10-06,60.779999,60.799999,60.000000,60.180000,53.650696,11578000
2014-10-07,59.919998,59.919998,59.189999,59.270000,52.839428,14542000
2014-10-08,59.360001,60.430000,59.180000,60.400002,53.846828,15834100
2014-10-09,60.330002,60.330002,58.889999,59.080002,52.670044,19189500
2014-10-10,59.029999,59.820000,58.509998,58.520000,52.170795,16689400
2014-10-13,58.500000,59.150002,58.110001,58.160000,51.849861,17169300
2014-10-14,56.689999,58.520000,56.060001,57.990002,51.698303,29096800
2014-10-15,57.020000,57.380001,54.259998,55.529999,49.505199,37866900
2014-10-16,54.750000,55.980000,54.279999,55.080002,49.104023,31965100
2014-10-17,55.730000,56.779999,55.570000,56.200001,50.102509,20183500
2014-10-20,56.099998,56.750000,56.070000,56.630001,50.485855,10807600
2014-10-21,57.230000,58.009998,57.080002,57.930000,51.644810,14020400
2014-10-22,58.040001,58.259998,57.439999,57.450001,51.216892,13750700
2014-10-23,58.119999,58.599998,57.939999,58.060001,51.760708,12641900
2014-10-24,58.000000,58.779999,58.000000,58.740002,52.366932,13758000
2014-10-27,58.450001,58.790001,58.250000,58.639999,52.277775,11087100
2014-10-28,58.869999,59.689999,58.810001,59.630001,53.160362,13625000
2014-10-29,59.619999,59.779999,58.759998,59.290001,52.857258,16712100
2014-10-30,58.939999,59.680000,58.919998,59.389999,52.946411,14709800
2014-10-31,60.119999,60.540001,59.869999,60.480000,53.918144,18347600
2014-11-03,60.790001,61.150002,60.360001,60.880001,54.274746,11841200
2014-11-04,60.240002,60.369999,59.419998,60.250000,53.713100,15295800
2014-11-05,60.799999,61.230000,60.389999,61.150002,54.515465,14063800
2014-11-06,61.080002,61.310001,60.630001,61.230000,54.586769,10421600
2014-11-07,61.070000,61.549999,60.860001,61.470001,54.800739,12384600
2014-11-10,61.250000,61.930000,61.200001,61.930000,55.210831,10801000
2014-11-11,61.709999,61.889999,61.290001,61.369999,54.711586,12539800
2014-11-12,60.419998,60.840000,60.230000,60.560001,53.989460,17219600
2014-11-13,60.500000,60.630001,59.990002,60.230000,53.695267,12240400
2014-11-14,60.250000,60.619999,60.180000,60.279999,53.739845,6803400
2014-11-17,60.000000,60.529999,59.889999,60.380001,53.829002,9017600
2014-11-18,60.349998,60.820000,60.200001,60.529999,53.962711,8897800
2014-11-19,60.450001,60.790001,60.150002,60.599998,54.025131,9210100
2014-11-20,60.200001,60.250000,59.750000,60.119999,53.597202,10917300
2014-11-21,61.070000,61.070000,60.299999,60.450001,53.891403,12340500
2014-11-24,60.700001,61.310001,60.700001,60.959999,54.346069,8335000
2014-11-25,61.160000,61.160000,59.950001,60.299999,53.757683,14802600
2014-11-26,60.570000,60.570000,60.200001,60.340000,53.793335,7626600
2014-11-28,60.400002,60.560001,60.029999,60.160000,53.632866,6759600
2014-12-01,59.980000,60.209999,59.549999,60.000000,53.490231,12771600
2014-12-02,60.009998,61.189999,60.000000,61.080002,54.453049,12546600
2014-12-03,60.959999,61.619999,60.810001,61.540001,54.863140,12115500
2014-12-04,61.099998,61.570000,60.840000,61.380001,54.720501,11515200
2014-12-05,62.009998,63.060001,61.880001,62.700001,55.897282,20071100
2014-12-08,62.599998,63.160000,62.259998,62.669998,55.870544,15528200
2014-12-09,61.849998,62.849998,61.560001,62.450001,55.674408,19676400
2014-12-10,62.160000,62.240002,60.369999,60.680000,54.096443,29620600
2014-12-11,61.169998,62.060001,61.110001,61.139999,54.506535,16886200
2014-12-12,60.529999,61.220001,59.959999,60.040001,53.525883,17405400
2014-12-15,60.740002,60.810001,58.790001,59.160000,52.741371,19209900
2014-12-16,58.419998,59.860001,58.110001,58.430000,52.090557,20709700
2014-12-17,58.570000,59.830002,58.340000,59.770000,53.285191,17856400
2014-12-18,60.639999,61.480000,60.439999,61.480000,54.809647,18173400
2014-12-19,61.400002,62.349998,61.369999,61.930000,55.210831,22756400
2014-12-22,62.160000,62.330002,61.610001,61.939999,55.219746,17073400
2014-12-23,62.049999,62.970001,61.930000,62.480000,55.701153,13552600
2014-12-24,62.740002,62.869999,62.270000,62.480000,55.701153,7412500
2014-12-26,62.669998,62.889999,62.410000,62.549999,55.763561,6086500
2014-12-29,62.419998,63.340000,62.250000,62.959999,56.129078,10601200
2014-12-30,62.720001,63.279999,62.570000,63.150002,56.298462,7518100
2014-12-31,63.299999,63.490002,62.580002,62.580002,55.790306,18529400
2015-01-02,62.180000,62.959999,62.070000,62.490002,56.068447,12600000
2015-01-05,62.060001,62.279999,60.230000,60.549999,54.327808,20100600
2015-01-06,60.639999,60.750000,58.349998,58.980000,52.919140,29074100
2015-01-07,59.889999,59.889999,58.669998,59.070000,52.999889,23843200
2015-01-08,59.970001,60.900002,59.970001,60.389999,54.184242,16971100
2015-01-09,60.720001,60.790001,59.290001,59.340000,53.242146,15372100
2015-01-12,59.279999,59.400002,58.270000,58.830002,52.784557,15455200
2015-01-13,59.259998,59.700001,58.369999,58.840000,52.793526,21644700
2015-01-14,56.910000,57.000000,55.270000,56.810001,50.972134,49602300
2015-01-15,55.730000,56.610001,54.500000,54.990002,49.339165,42458100
2015-01-16,54.660000,56.000000,54.639999,55.930000,50.182564,29368900
2015-01-20,56.040001,56.389999,55.419998,55.709999,49.985161,23329400
2015-01-21,55.450001,56.419998,55.189999,55.889999,50.146675,21842400
2015-01-22,56.380001,57.730000,55.959999,57.590000,51.671970,31423500
2015-01-23,57.720001,57.869999,56.660000,56.680000,50.855488,15339900
2015-01-26,56.410000,56.990002,56.200001,56.770000,50.936241,12577700
2015-01-27,56.049999,56.610001,55.759998,56.200001,50.424812,15220500
2015-01-28,56.619999,56.680000,54.750000,54.750000,49.123821,24354400
2015-01-29,55.270000,55.889999,54.680000,55.669998,49.949276,20393300
2015-01-30,54.990002,55.500000,54.369999,54.380001,48.791843,26943700
2015-02-02,54.529999,55.650002,54.270000,55.470001,49.769836,20308900
2015-02-03,55.910000,56.779999,55.869999,56.720001,50.891388,18789400
2015-02-04,56.320000,57.070000,56.279999,56.380001,50.586315,14934100
2015-02-05,56.860001,57.040001,56.459999,56.770000,50.936241,11293900
2015-02-06,57.750000,58.730000,57.540001,57.889999,51.941154,25009100
2015-02-09,57.419998,58.099998,57.230000,57.820000,51.878345,14372400
2015-02-10,58.419998,58.709999,58.049999,58.459999,52.452572,16367300
2015-02-11,58.060001,58.660000,57.840000,58.369999,52.371822,13061900
2015-02-12,58.930000,59.709999,58.549999,59.570000,53.448517,23211300
2015-02-13,59.459999,60.220001,59.340000,59.669998,53.538227,16479100
2015-02-17,59.360001,60.139999,59.320000,60.099998,53.924053,15308800
2015-02-18,60.099998,60.099998,59.119999,59.369999,53.269058,13095100
2015-02-19,59.150002,59.480000,58.799999,59.230000,53.143459,11256500
2015-02-20,58.959999,59.889999,58.349998,59.799999,53.654881,15379000
2015-02-23,59.500000,59.529999,58.799999,59.349998,53.251118,16814000
2015-02-24,60.250000,61.250000,60.080002,60.820000,54.570061,22902100
2015-02-25,60.759998,61.270000,60.750000,61.139999,54.857174,18307900
2015-02-26,61.029999,61.700001,60.910000,61.580002,55.251957,15444800
2015-02-27,61.130001,61.919998,61.130001,61.279999,54.982784,15225900
2015-03-02,61.279999,61.830002,61.029999,61.770000,55.422432,13047300
2015-03-03,61.650002,61.990002,61.500000,61.970001,55.601887,13706900
2015-03-04,61.639999,62.169998,61.349998,62.130001,55.745441,16625500
2015-03-05,62.200001,62.230000,61.599998,62.000000,55.628803,10931300
2015-03-06,62.160000,62.869999,60.799999,60.889999,54.632862,22719200
2015-03-09,60.840000,61.630001,60.799999,61.500000,55.180180,13001500
2015-03-10,60.759998,61.009998,59.959999,59.959999,53.798439,16307300
2015-03-11,60.130001,60.650002,59.959999,60.240002,54.049660,13015600
2015-03-12,60.650002,61.450001,60.650002,61.369999,55.063545,18159600
2015-03-13,61.400002,61.860001,60.430000,61.000000,54.731564,16506200
2015-03-16,61.500000,61.919998,61.250000,61.849998,55.494217,15182900
2015-03-17,61.340000,61.660000,60.919998,61.610001,55.278881,11628800
2015-03-18,61.389999,62.049999,61.090000,61.750000,55.404488,15681300
2015-03-19,61.570000,61.650002,60.759998,61.200001,54.911011,11523800
2015-03-20,61.320000,62.099998,61.150002,61.750000,55.404488,18368300
2015-03-23,61.750000,62.080002,61.119999,61.139999,54.857174,14714300
2015-03-24,60.970001,61.240002,60.450001,60.459999,54.247044,12128700
2015-03-25,60.529999,60.639999,59.590000,59.610001,53.484409,14950900
2015-03-26,59.459999,59.790001,58.869999,59.540001,53.421593,14039600
2015-03-27,59.490002,59.779999,59.000000,59.549999,53.430569,11750900
2015-03-30,60.880001,61.459999,60.610001,60.959999,54.695675,20656500
2015-03-31,60.720001,60.939999,60.419998,60.580002,54.354725,17346700
2015-04-01,60.410000,60.570000,59.730000,59.950001,54.146980,18077800
2015-04-02,60.070000,60.700001,60.000000,60.520000,54.661812,12697800
2015-04-06,59.919998,60.750000,59.650002,60.470001,54.616653,12025200
2015-04-07,61.150002,61.500000,60.849998,60.849998,54.959866,11505500
2015-04-08,61.060001,61.560001,60.939999,61.049999,55.140511,11734000
2015-04-09,61.270000,61.580002,60.830002,61.470001,55.519855,11728500
2015-04-10,61.349998,61.779999,61.200001,61.700001,55.727589,9869700
2015-04-13,61.639999,62.270000,61.500000,62.070000,56.061764,15468700
2015-04-14,62.959999,63.610001,62.740002,63.040001,56.937874,33742000
2015-04-15,63.080002,64.480003,63.009998,64.209999,57.994625,28732200
2015-04-16,64.080002,64.269997,63.660000,63.810001,57.633347,16640500
2015-04-17,63.250000,63.400002,62.490002,62.840000,56.757244,20221200
2015-04-20,63.220001,63.520000,63.139999,63.240002,57.118523,12716700
2015-04-21,63.330002,63.599998,62.130001,62.310001,56.278542,14985100
2015-04-22,62.650002,63.150002,62.029999,62.939999,56.847561,14484700
2015-04-23,62.790001,63.209999,62.599998,62.799999,56.721119,12851300
2015-04-24,62.630001,62.840000,62.340000,62.599998,56.540474,9597500
2015-04-27,62.700001,63.150002,62.310001,62.340000,56.305637,11146400
2015-04-28,62.490002,62.779999,61.770000,62.759998,56.684990,12307800
2015-04-29,62.560001,63.889999,62.459999,63.599998,57.443672,17601200
2015-04-30,63.580002,63.880001,62.919998,63.259998,57.136570,16840900
2015-05-01,63.700001,63.869999,63.330002,63.610001,57.452705,11640100
2015-05-04,63.680000,64.870003,63.639999,64.720001,58.455261,14972500
2015-05-05,64.510002,65.320000,64.290001,64.400002,58.166237,17692400
2015-05-06,64.529999,65.070000,63.419998,63.919998,57.732693,18087900
2015-05-07,63.669998,64.599998,63.250000,64.500000,58.256550,15039900
2015-05-08,64.970001,65.650002,64.599998,65.489998,59.150723,16802600
2015-05-11,65.260002,65.639999,65.080002,65.449997,59.114590,13798800
2015-05-12,65.309998,65.540001,64.760002,65.360001,59.033310,12762200
2015-05-13,65.419998,65.629997,65.059998,65.519997,59.177818,11874100
2015-05-14,65.830002,66.180000,65.709999,66.050003,59.656517,11855500
2015-05-15,66.129997,66.160004,65.440002,65.879997,59.502975,11152100
2015-05-18,65.800003,66.540001,65.800003,66.419998,59.990707,10505500
2015-05-19,66.769997,67.190002,66.570000,67.010002,60.523590,14282700
2015-05-20,66.949997,67.029999,66.400002,66.480003,60.044895,12446000
2015-05-21,66.139999,66.680000,66.010002,66.650002,60.198444,12934500
2015-05-22,66.629997,66.830002,66.320000,66.470001,60.035873,9296900
2015-05-26,66.199997,66.290001,65.309998,65.730003,59.367496,15571300
2015-05-27,65.949997,66.650002,65.820000,66.470001,60.035873,10963700
2015-05-28,66.360001,66.400002,65.739998,66.199997,59.792000,11797400
2015-05-29,66.180000,66.220001,65.360001,65.779999,59.412651,14240700
2015-06-01,65.989998,66.660004,65.970001,66.080002,59.683620,11899300
2015-06-02,65.830002,66.389999,65.580002,66.019997,59.629421,12721500
2015-06-03,66.430000,67.129997,66.269997,66.699997,60.243610,12927300
2015-06-04,66.309998,67.050003,66.010002,66.330002,59.909409,13863300
2015-06-05,67.370003,67.839996,67.010002,67.419998,60.893898,20801100
2015-06-08,67.459999,67.550003,66.809998,66.889999,60.415218,14486200
2015-06-09,66.949997,67.269997,66.470001,67.180000,60.677135,13263500
2015-06-10,67.589996,68.500000,67.470001,68.260002,61.652592,17478900
2015-06-11,68.360001,68.680000,68.150002,68.519997,61.887421,13739900
2015-06-12,68.309998,68.540001,67.870003,68.250000,61.643570,11804700
2015-06-15,67.580002,68.209999,67.300003,67.989998,61.408722,14082300
2015-06-16,67.769997,68.519997,67.620003,68.370003,61.751961,11692800
2015-06-17,68.410004,68.680000,68.040001,68.139999,61.544201,14521900
2015-06-18,68.349998,68.820000,67.900002,68.779999,62.122261,16759600
2015-06-19,68.459999,68.669998,67.919998,68.080002,61.490013,21606400
2015-06-22,68.870003,69.290001,68.750000,68.959999,62.284840,14306700
2015-06-23,69.349998,69.820000,69.190002,69.750000,62.998367,15736900
2015-06-24,69.510002,69.769997,68.910004,69.019997,62.339024,16995000
2015-06-25,69.320000,69.470001,68.639999,68.650002,62.004856,13314300
2015-06-26,68.940002,69.290001,68.769997,68.949997,62.275806,14489200
2015-06-29,67.680000,68.260002,67.160004,67.199997,60.695202,19934400
2015-06-30,67.889999,68.110001,67.160004,67.760002,61.200996,20677400
2015-07-01,68.120003,68.389999,67.779999,68.070000,61.882832,13964400
2015-07-02,67.949997,68.129997,67.190002,67.519997,61.382816,12822900
2015-07-06,66.879997,67.459999,66.540001,67.330002,61.210091,13527100
2015-07-07,67.089996,67.220001,65.300003,66.800003,60.728260,22421500
2015-07-08,66.000000,66.160004,65.209999,65.430000,59.482788,17707200
2015-07-09,66.489998,66.699997,65.989998,66.110001,60.100975,14984700
2015-07-10,67.220001,67.400002,66.830002,67.050003,60.955540,12356100
2015-07-13,67.889999,68.139999,67.680000,68.089996,61.900997,16175600
2015-07-14,67.980003,69.099998,67.760002,69.040001,62.764660,20185100
2015-07-15,69.230003,69.430000,68.849998,69.190002,62.901028,16891600
2015-07-16,69.629997,69.949997,69.410004,69.559998,63.237396,18035700
2015-07-17,69.349998,69.489998,68.919998,69.209999,62.919205,14040700
2015-07-20,69.500000,69.769997,69.180000,69.260002,62.964661,11512900
2015-07-21,69.160004,69.540001,68.870003,69.099998,62.819202,11659900
2015-07-22,69.279999,70.290001,69.199997,70.080002,63.710121,15493000
2015-07-23,70.190002,70.610001,69.459999,69.639999,63.310120,14331800
2015-07-24,69.440002,69.559998,68.680000,68.910004,62.646481,12413900
2015-07-27,68.150002,68.220001,67.570000,68.010002,61.828289,16801600
2015-07-28,68.550003,68.599998,67.769997,68.050003,61.864651,14932400
2015-07-29,68.320000,69.099998,68.160004,68.940002,62.673740,13059200
2015-07-30,68.930000,69.449997,68.540001,69.040001,62.764660,10197200
2015-07-31,69.010002,69.040001,68.400002,68.529999,62.301022,11911800
2015-08-03,68.589996,68.839996,68.000000,68.529999,62.301022,9980600
2015-08-04,68.470001,68.949997,68.309998,68.459999,62.237373,10964000
2015-08-05,69.050003,69.419998,68.559998,68.730003,62.482834,11302900
2015-08-06,68.750000,68.940002,68.000000,68.250000,62.046467,10803400
2015-08-07,68.330002,68.739998,67.550003,68.050003,61.864651,11453300
2015-08-10,68.220001,69.010002,68.220001,68.889999,62.628304,12661400
2015-08-11,68.230003,68.400002,67.849998,68.230003,62.028286,14722400
2015-08-12,67.410004,67.550003,66.070000,67.239998,61.128262,21069000
2015-08-13,67.250000,67.800003,66.970001,67.550003,61.410095,11930600
2015-08-14,67.419998,67.910004,67.400002,67.889999,61.719185,11216900
2015-08-17,67.620003,68.239998,67.400002,68.070000,61.882832,10326500
2015-08-18,67.980003,68.360001,67.839996,68.209999,62.010105,10617500
2015-08-19,67.930000,68.309998,67.360001,67.599998,61.455547,15198200
2015-08-20,66.809998,67.040001,65.940002,65.940002,59.946438,20972300
2015-08-21,65.089996,65.440002,63.570000,63.599998,57.819122,28235500
2015-08-24,59.290001,62.919998,50.070000,60.250000,54.773617,36339100
2015-08-25,63.099998,63.320000,59.730000,59.910000,54.464531,31772500
