Date,Open,High,Low,Close,Adj Close,Volume
2012-04-04,3.394000,3.396000,3.363000,3.380000,3.380000,0
2012-04-05,3.311000,3.350000,3.276000,3.322000,3.322000,0
2012-04-09,3.187000,3.202000,3.175000,3.184000,3.184000,0
2012-04-10,3.201000,3.201000,3.105000,3.136000,3.136000,0
2012-04-11,3.172000,3.203000,3.166000,3.185000,3.185000,0
2012-04-12,3.195000,3.229000,3.175000,3.207000,3.207000,0
2012-04-13,3.170000,3.181000,3.126000,3.148000,3.148000,0
2012-04-16,3.120000,3.146000,3.093000,3.114000,3.114000,0
2012-04-17,3.144000,3.161000,3.133000,3.155000,3.155000,0
2012-04-18,3.130000,3.137000,3.118000,3.126000,3.126000,0
2012-04-19,3.127000,3.130000,3.101000,3.109000,3.109000,0
2012-04-20,3.153000,3.158000,3.122000,3.128000,3.128000,0
2012-04-23,3.070000,3.088000,3.058000,3.084000,3.084000,0
2012-04-24,3.101000,3.115000,3.087000,3.114000,3.114000,0
2012-04-25,3.144000,3.191000,3.115000,3.146000,3.146000,0
2012-04-26,3.116000,3.148000,3.093000,3.135000,3.135000,0
2012-04-27,3.124000,3.142000,3.101000,3.115000,3.115000,0
2012-04-30,3.101000,3.114000,3.094000,3.109000,3.109000,0
2012-05-01,3.116000,3.168000,3.091000,3.161000,3.161000,0
2012-05-02,3.109000,3.131000,3.100000,3.114000,3.114000,0
2012-05-03,3.109000,3.145000,3.104000,3.112000,3.112000,0
2012-05-04,3.121000,3.145000,3.066000,3.071000,3.071000,0
2012-05-07,3.065000,3.073000,3.052000,3.067000,3.067000,0
2012-05-08,3.034000,3.045000,3.002000,3.023000,3.023000,0
2012-05-09,2.993000,3.053000,2.986000,3.039000,3.039000,0
2012-05-10,3.073000,3.107000,3.050000,3.051000,3.051000,0
2012-05-11,3.030000,3.041000,3.011000,3.015000,3.015000,0
2012-05-14,2.948000,2.964000,2.930000,2.949000,2.949000,0
2012-05-15,2.955000,2.969000,2.921000,2.931000,2.931000,0
2012-05-16,2.950000,2.960000,2.890000,2.906000,2.906000,0
2012-05-17,2.903000,2.904000,2.805000,2.805000,2.805000,0
2012-05-18,2.804000,2.846000,2.785000,2.789000,2.789000,0
2012-05-21,2.820000,2.824000,2.785000,2.794000,2.794000,0
2012-05-22,2.877000,2.897000,2.860000,2.892000,2.892000,0
2012-05-23,2.837000,2.837000,2.783000,2.794000,2.794000,0
2012-05-24,2.837000,2.866000,2.833000,2.847000,2.847000,0
2012-05-25,2.857000,2.857000,2.831000,2.846000,2.846000,0
2012-05-29,2.837000,2.850000,2.819000,2.842000,2.842000,0
2012-05-30,2.793000,2.793000,2.706000,2.718000,2.718000,0
2012-05-31,2.699000,2.700000,2.585000,2.672000,2.672000,0
2012-06-01,2.599000,2.606000,2.510000,2.540000,2.540000,0
2012-06-04,2.565000,2.582000,2.528000,2.571000,2.571000,0
2012-06-05,2.597000,2.625000,2.589000,2.619000,2.619000,0
2012-06-06,2.659000,2.740000,2.616000,2.720000,2.720000,0
2012-06-07,2.757000,2.778000,2.720000,2.757000,2.757000,0
2012-06-08,2.663000,2.765000,2.655000,2.765000,2.765000,0
2012-06-11,2.739000,2.766000,2.700000,2.723000,2.723000,0
2012-06-12,2.734000,2.776000,2.728000,2.772000,2.772000,0
2012-06-13,2.792000,2.802000,2.705000,2.711000,2.711000,0
2012-06-14,2.722000,2.744000,2.697000,2.708000,2.708000,0
2012-06-15,2.706000,2.713000,2.673000,2.694000,2.694000,0
2012-06-18,2.663000,2.699000,2.651000,2.679000,2.679000,0
2012-06-19,2.670000,2.740000,2.666000,2.727000,2.727000,0
2012-06-20,2.762000,2.829000,2.689000,2.724000,2.724000,0
2012-06-21,2.716000,2.731000,2.660000,2.688000,2.688000,0
2012-06-22,2.700000,2.757000,2.696000,2.756000,2.756000,0
2012-06-25,2.707000,2.708000,2.674000,2.682000,2.682000,0
2012-06-26,2.688000,2.720000,2.676000,2.698000,2.698000,0
2012-06-27,2.704000,2.717000,2.683000,2.693000,2.693000,0
2012-06-28,2.673000,2.680000,2.653000,2.666000,2.666000,0
2012-06-29,2.744000,2.779000,2.735000,2.763000,2.763000,0
2012-07-02,2.742000,2.746000,2.656000,2.683000,2.683000,0
2012-07-03,2.703000,2.749000,2.702000,2.744000,2.744000,0
2012-07-05,2.748000,2.749000,2.695000,2.722000,2.722000,0
2012-07-06,2.714000,2.715000,2.656000,2.664000,2.664000,0
2012-07-09,2.638000,2.661000,2.613000,2.620000,2.620000,0
2012-07-10,2.628000,2.637000,2.594000,2.594000,2.594000,0
2012-07-11,2.611000,2.615000,2.561000,2.589000,2.589000,0
2012-07-12,2.589000,2.597000,2.560000,2.564000,2.564000,0
2012-07-13,2.561000,2.601000,2.561000,2.584000,2.584000,0
2012-07-16,2.556000,2.558000,2.517000,2.548000,2.548000,0
2012-07-17,2.578000,2.604000,2.553000,2.595000,2.595000,0
2012-07-18,2.578000,2.598000,2.568000,2.580000,2.580000,0
2012-07-19,2.620000,2.630000,2.585000,2.614000,2.614000,0
2012-07-20,2.561000,2.569000,2.533000,2.546000,2.546000,0
2012-07-23,2.486000,2.522000,2.482000,2.515000,2.515000,0
2012-07-24,2.514000,2.540000,2.460000,2.469000,2.469000,0
2012-07-25,2.495000,2.500000,2.452000,2.467000,2.467000,0
2012-07-26,2.481000,2.497000,2.472000,2.490000,2.490000,0
2012-07-27,2.535000,2.675000,2.533000,2.642000,2.642000,0
2012-07-30,2.616000,2.620000,2.572000,2.579000,2.579000,0
2012-07-31,2.556000,2.610000,2.546000,2.577000,2.577000,0
2012-08-01,2.575000,2.633000,2.547000,2.614000,2.614000,0
2012-08-02,2.621000,2.653000,2.508000,2.547000,2.547000,0
2012-08-03,2.591000,2.682000,2.590000,2.662000,2.662000,0
2012-08-06,2.643000,2.646000,2.619000,2.646000,2.646000,0
2012-08-07,2.689000,2.739000,2.689000,2.719000,2.719000,0
2012-08-08,2.713000,2.753000,2.695000,2.740000,2.740000,0
2012-08-09,2.762000,2.806000,2.745000,2.750000,2.750000,0
2012-08-10,2.729000,2.749000,2.713000,2.737000,2.737000,0
2012-08-13,2.743000,2.752000,2.714000,2.739000,2.739000,0
2012-08-14,2.780000,2.835000,2.779000,2.825000,2.825000,0
2012-08-15,2.882000,2.918000,2.852000,2.914000,2.914000,0
2012-08-16,2.913000,2.984000,2.892000,2.956000,2.956000,0
2012-08-17,2.936000,2.945000,2.910000,2.934000,2.934000,0
2012-08-20,2.955000,2.958000,2.909000,2.927000,2.927000,0
2012-08-21,2.947000,2.982000,2.909000,2.909000,2.909000,0
2012-08-22,2.860000,2.861000,2.820000,2.825000,2.825000,0
2012-08-23,2.813000,2.824000,2.775000,2.780000,2.780000,0
2012-08-24,2.765000,2.796000,2.745000,2.792000,2.792000,0
2012-08-27,2.782000,2.782000,2.748000,2.757000,2.757000,0
2012-08-28,2.748000,2.758000,2.723000,2.743000,2.743000,0
2012-08-29,2.753000,2.788000,2.752000,2.768000,2.768000,0
2012-08-30,2.751000,2.751000,2.722000,2.738000,2.738000,0
2012-08-31,2.771000,2.775000,2.684000,2.684000,2.684000,0
2012-09-04,2.680000,2.703000,2.663000,2.689000,2.689000,0
2012-09-05,2.679000,2.712000,2.678000,2.705000,2.705000,0
2012-09-06,2.750000,2.800000,2.739000,2.799000,2.799000,0
2012-09-07,2.857000,2.861000,2.729000,2.826000,2.826000,0
2012-09-10,2.852000,2.865000,2.817000,2.842000,2.842000,0
2012-09-11,2.828000,2.861000,2.819000,2.846000,2.846000,0
2012-09-12,2.892000,2.935000,2.886000,2.926000,2.926000,0
2012-09-13,2.905000,3.006000,2.876000,2.967000,2.967000,0
2012-09-14,3.041000,3.108000,3.010000,3.088000,3.088000,0
2012-09-17,3.277000,3.277000,3.027000,3.037000,3.037000,0
2012-09-18,3.000000,3.018000,2.975000,3.014000,3.014000,0
2012-09-19,2.981000,2.989000,2.953000,2.976000,2.976000,0
2012-09-20,2.925000,2.970000,2.909000,2.954000,2.954000,0
2012-09-21,2.969000,2.987000,2.941000,2.956000,2.956000,0
2012-09-24,2.915000,2.926000,2.892000,2.905000,2.905000,0
2012-09-25,2.882000,2.920000,2.862000,2.862000,2.862000,0
2012-09-26,2.809000,2.818000,2.789000,2.792000,2.792000,0
2012-09-27,2.812000,2.846000,2.790000,2.824000,2.824000,0
2012-09-28,2.800000,2.845000,2.781000,2.834000,2.834000,0
2012-10-01,2.810000,2.852000,2.804000,2.823000,2.823000,0
2012-10-02,2.842000,2.843000,2.804000,2.809000,2.809000,0
2012-10-03,2.823000,2.843000,2.812000,2.825000,2.825000,0
2012-10-04,2.841000,2.882000,2.830000,2.882000,2.882000,0
2012-10-05,2.901000,2.972000,2.891000,2.966000,2.966000,0
2012-10-08,2.974000,2.974000,2.974000,2.974000,2.974000,0
2012-10-09,2.947000,2.956000,2.917000,2.937000,2.937000,0
2012-10-10,2.957000,2.961000,2.880000,2.894000,2.894000,0
2012-10-11,2.902000,2.930000,2.854000,2.855000,2.855000,0
2012-10-12,2.854000,2.854000,2.800000,2.835000,2.835000,0
2012-10-15,2.854000,2.869000,2.828000,2.843000,2.843000,0
2012-10-16,2.883000,2.920000,2.882000,2.915000,2.915000,0
2012-10-17,2.955000,2.991000,2.955000,2.988000,2.988000,0
2012-10-18,2.979000,3.007000,2.947000,3.007000,3.007000,0
2012-10-19,2.983000,3.007000,2.935000,2.937000,2.937000,0
2012-10-22,2.966000,2.977000,2.933000,2.947000,2.947000,0
2012-10-23,2.923000,2.925000,2.892000,2.916000,2.916000,0
2012-10-24,2.929000,2.944000,2.915000,2.933000,2.933000,0
2012-10-25,2.991000,3.004000,2.947000,2.981000,2.981000,0
2012-10-26,2.942000,2.962000,2.915000,2.918000,2.918000,0
2012-10-31,2.901000,2.906000,2.851000,2.851000,2.851000,0
2012-11-01,2.880000,2.914000,2.877000,2.897000,2.897000,0
2012-11-02,2.906000,2.963000,2.901000,2.917000,2.917000,0
2012-11-05,2.879000,2.883000,2.860000,2.871000,2.871000,0
2012-11-06,2.895000,2.928000,2.879000,2.916000,2.916000,0
2012-11-07,2.835000,2.842000,2.806000,2.821000,2.821000,0
2012-11-08,2.835000,2.855000,2.755000,2.769000,2.769000,0
2012-11-09,2.729000,2.782000,2.726000,2.752000,2.752000,0
2012-11-12,2.745000,2.745000,2.745000,2.745000,2.745000,0
2012-11-13,2.736000,2.747000,2.711000,2.721000,2.721000,0
2012-11-14,2.748000,2.766000,2.724000,2.728000,2.728000,0
2012-11-15,2.748000,2.752000,2.703000,2.724000,2.724000,0
2012-11-16,2.725000,2.741000,2.696000,2.722000,2.722000,0
2012-11-19,2.759000,2.782000,2.756000,2.762000,2.762000,0
2012-11-20,2.769000,2.813000,2.764000,2.809000,2.809000,0
2012-11-21,2.828000,2.839000,2.821000,2.830000,2.830000,0
2012-11-23,2.815000,2.836000,2.810000,2.829000,2.829000,0
2012-11-26,2.796000,2.807000,2.773000,2.801000,2.801000,0
2012-11-27,2.797000,2.817000,2.780000,2.791000,2.791000,0
2012-11-28,2.764000,2.785000,2.747000,2.779000,2.779000,0
2012-11-29,2.817000,2.818000,2.781000,2.796000,2.796000,0
2012-11-30,2.777000,2.813000,2.769000,2.794000,2.794000,0
2012-12-03,2.833000,2.851000,2.801000,2.806000,2.806000,0
2012-12-04,2.809000,2.809000,2.774000,2.780000,2.780000,0
2012-12-05,2.777000,2.785000,2.755000,2.779000,2.779000,0
2012-12-06,2.767000,2.768000,2.745000,2.765000,2.765000,0
2012-12-07,2.765000,2.828000,2.761000,2.814000,2.814000,0
2012-12-10,2.797000,2.815000,2.786000,2.803000,2.803000,0
2012-12-11,2.827000,2.847000,2.827000,2.837000,2.837000,0
2012-12-12,2.841000,2.903000,2.825000,2.897000,2.897000,0
2012-12-13,2.897000,2.929000,2.880000,2.905000,2.905000,0
2012-12-14,2.901000,2.901000,2.858000,2.871000,2.871000,0
2012-12-17,2.867000,2.932000,2.866000,2.931000,2.931000,0
2012-12-18,2.956000,3.036000,2.943000,3.014000,3.014000,0
2012-12-19,3.004000,3.008000,2.952000,2.982000,2.982000,0
2012-12-20,2.978000,3.001000,2.953000,2.984000,2.984000,0
2012-12-21,2.942000,2.942000,2.917000,2.922000,2.922000,0
2012-12-24,2.933000,2.946000,2.933000,2.943000,2.943000,0
2012-12-26,2.946000,2.947000,2.921000,2.933000,2.933000,0
2012-12-27,2.947000,2.952000,2.870000,2.881000,2.881000,0
2012-12-28,2.882000,2.894000,2.868000,2.882000,2.882000,0
2012-12-31,2.866000,2.956000,2.865000,2.952000,2.952000,0
2013-01-02,3.043000,3.059000,3.029000,3.046000,3.046000,0
2013-01-03,3.045000,3.118000,3.045000,3.107000,3.107000,0
2013-01-04,3.159000,3.177000,3.104000,3.111000,3.111000,0
2013-01-07,3.102000,3.119000,3.087000,3.100000,3.100000,0
2013-01-08,3.090000,3.091000,3.059000,3.071000,3.071000,0
2013-01-09,3.072000,3.079000,3.046000,3.053000,3.053000,0
2013-01-10,3.092000,3.103000,3.059000,3.079000,3.079000,0
2013-01-11,3.069000,3.105000,3.047000,3.054000,3.054000,0
2013-01-14,3.015000,3.051000,3.011000,3.044000,3.044000,0
2013-01-15,3.004000,3.021000,2.994000,3.017000,3.017000,0
2013-01-16,3.026000,3.028000,2.992000,3.019000,3.019000,0
2013-01-17,3.035000,3.086000,3.035000,3.068000,3.068000,0
2013-01-18,3.055000,3.056000,3.026000,3.031000,3.031000,0
2013-01-22,3.051000,3.061000,3.017000,3.022000,3.022000,0
2013-01-23,3.027000,3.034000,3.005000,3.027000,3.027000,0
2013-01-24,3.013000,3.066000,3.013000,3.039000,3.039000,0
2013-01-25,3.107000,3.138000,3.094000,3.133000,3.133000,0
2013-01-28,3.135000,3.180000,3.135000,3.150000,3.150000,0
2013-01-29,3.142000,3.184000,3.127000,3.168000,3.168000,0
2013-01-30,3.191000,3.220000,3.158000,3.196000,3.196000,0
2013-01-31,3.166000,3.200000,3.161000,3.170000,3.170000,0
2013-02-01,3.195000,3.220000,3.126000,3.208000,3.208000,0
2013-02-04,3.200000,3.203000,3.154000,3.177000,3.177000,0
2013-02-05,3.203000,3.223000,3.196000,3.221000,3.221000,0
2013-02-06,3.194000,3.212000,3.175000,3.181000,3.181000,0
2013-02-07,3.192000,3.192000,3.146000,3.163000,3.163000,0
2013-02-08,3.154000,3.207000,3.151000,3.167000,3.167000,0
2013-02-11,3.174000,3.176000,3.150000,3.151000,3.151000,0
2013-02-12,3.177000,3.196000,3.169000,3.191000,3.191000,0
2013-02-13,3.221000,3.244000,3.206000,3.224000,3.224000,0
2013-02-14,3.212000,3.232000,3.169000,3.181000,3.181000,0
2013-02-15,3.165000,3.206000,3.164000,3.179000,3.179000,0
2013-02-19,3.178000,3.205000,3.161000,3.205000,3.205000,0
2013-02-20,3.222000,3.240000,3.192000,3.209000,3.209000,0
2013-02-21,3.184000,3.185000,3.146000,3.166000,3.166000,0
2013-02-22,3.170000,3.180000,3.146000,3.155000,3.155000,0
2013-02-25,3.174000,3.196000,3.068000,3.090000,3.090000,0
2013-02-26,3.053000,3.085000,3.034000,3.075000,3.075000,0
2013-02-27,3.052000,3.104000,3.035000,3.103000,3.103000,0
2013-02-28,3.078000,3.115000,3.074000,3.094000,3.094000,0
2013-03-01,3.051000,3.077000,3.045000,3.065000,3.065000,0
2013-03-04,3.048000,3.089000,3.047000,3.086000,3.086000,0
2013-03-05,3.110000,3.118000,3.094000,3.104000,3.104000,0
2013-03-06,3.136000,3.152000,3.126000,3.149000,3.149000,0
2013-03-07,3.149000,3.202000,3.149000,3.200000,3.200000,0
2013-03-08,3.217000,3.284000,3.212000,3.255000,3.255000,0
2013-03-11,3.244000,3.261000,3.238000,3.255000,3.255000,0
2013-03-12,3.240000,3.242000,3.211000,3.219000,3.219000,0
2013-03-13,3.202000,3.247000,3.200000,3.216000,3.216000,0
2013-03-14,3.247000,3.258000,3.217000,3.242000,3.242000,0
2013-03-15,3.240000,3.246000,3.208000,3.225000,3.225000,0
2013-03-18,3.213000,3.213000,3.159000,3.185000,3.185000,0
2013-03-19,3.168000,3.176000,3.112000,3.135000,3.135000,0
2013-03-20,3.160000,3.221000,3.154000,3.172000,3.172000,0
2013-03-21,3.184000,3.192000,3.148000,3.155000,3.155000,0
2013-03-22,3.131000,3.166000,3.131000,3.135000,3.135000,0
2013-03-25,3.186000,3.192000,3.118000,3.139000,3.139000,0
2013-03-26,3.152000,3.167000,3.125000,3.131000,3.131000,0
2013-03-27,3.094000,3.104000,3.072000,3.092000,3.092000,0
2013-03-28,3.110000,3.117000,3.088000,3.104000,3.104000,0
2013-04-01,3.136000,3.140000,3.080000,3.085000,3.085000,0
2013-04-02,3.077000,3.110000,3.077000,3.102000,3.102000,0
2013-04-03,3.101000,3.101000,3.037000,3.055000,3.055000,0
2013-04-04,3.040000,3.040000,2.985000,2.987000,2.987000,0
2013-04-05,2.938000,2.946000,2.842000,2.863000,2.863000,0
2013-04-08,2.888000,2.903000,2.871000,2.903000,2.903000,0
2013-04-09,2.928000,2.935000,2.901000,2.932000,2.932000,0
2013-04-10,2.955000,3.005000,2.954000,3.005000,3.005000,0
2013-04-11,2.996000,3.010000,2.982000,2.998000,2.998000,0
2013-04-12,2.957000,2.963000,2.915000,2.918000,2.918000,0
2013-04-15,2.896000,2.918000,2.879000,2.882000,2.882000,0
2013-04-16,2.915000,2.921000,2.891000,2.903000,2.903000,0
2013-04-17,2.888000,2.902000,2.846000,2.886000,2.886000,0
2013-04-18,2.899000,2.900000,2.861000,2.864000,2.864000,0
2013-04-19,2.878000,2.888000,2.869000,2.882000,2.882000,0
2013-04-22,2.899000,2.899000,2.860000,2.880000,2.880000,0
2013-04-23,2.854000,2.901000,2.839000,2.888000,2.888000,0
2013-04-24,2.908000,2.912000,2.884000,2.889000,2.889000,0
2013-04-25,2.900000,2.919000,2.900000,2.908000,2.908000,0
2013-04-26,2.885000,2.885000,2.857000,2.860000,2.860000,0
2013-04-29,2.857000,2.872000,2.847000,2.872000,2.872000,0
2013-04-30,2.862000,2.893000,2.847000,2.884000,2.884000,0
2013-05-01,2.865000,2.865000,2.810000,2.840000,2.840000,0
2013-05-02,2.840000,2.865000,2.825000,2.828000,2.828000,0
2013-05-03,2.826000,2.966000,2.826000,2.966000,2.966000,0
2013-05-06,2.964000,2.991000,2.947000,2.986000,2.986000,0
2013-05-07,2.990000,3.002000,2.985000,3.002000,3.002000,0
2013-05-08,3.012000,3.013000,2.969000,2.978000,2.978000,0
2013-05-09,2.960000,3.002000,2.947000,2.997000,2.997000,0
2013-05-10,3.051000,3.130000,3.033000,3.104000,3.104000,0
2013-05-13,3.112000,3.143000,3.112000,3.129000,3.129000,0
2013-05-14,3.115000,3.178000,3.102000,3.163000,3.163000,0
2013-05-15,3.163000,3.199000,3.136000,3.159000,3.159000,0
2013-05-16,3.164000,3.174000,3.077000,3.086000,3.086000,0
2013-05-17,3.105000,3.174000,3.102000,3.165000,3.165000,0
2013-05-20,3.145000,3.180000,3.127000,3.174000,3.174000,0
2013-05-21,3.168000,3.199000,3.133000,3.149000,3.149000,0
2013-05-22,3.127000,3.231000,3.100000,3.209000,3.209000,0
2013-05-23,3.186000,3.230000,3.159000,3.197000,3.197000,0
2013-05-24,3.186000,3.205000,3.151000,3.175000,3.175000,0
2013-05-28,3.204000,3.290000,3.203000,3.290000,3.290000,0
2013-05-29,3.301000,3.302000,3.261000,3.272000,3.272000,0
2013-05-30,3.287000,3.293000,3.252000,3.287000,3.287000,0
2013-05-31,3.262000,3.356000,3.254000,3.308000,3.308000,0
2013-06-03,3.309000,3.320000,3.241000,3.276000,3.276000,0
2013-06-04,3.288000,3.318000,3.276000,3.297000,3.297000,0
2013-06-05,3.276000,3.291000,3.249000,3.260000,3.260000,0
2013-06-06,3.236000,3.286000,3.169000,3.232000,3.232000,0
2013-06-07,3.241000,3.329000,3.223000,3.324000,3.324000,0
2013-06-10,3.352000,3.382000,3.341000,3.370000,3.370000,0
2013-06-11,3.409000,3.409000,3.315000,3.334000,3.334000,0
2013-06-12,3.320000,3.375000,3.306000,3.375000,3.375000,0
2013-06-13,3.372000,3.372000,3.312000,3.326000,3.326000,0
2013-06-14,3.307000,3.328000,3.272000,3.297000,3.297000,0
2013-06-17,3.295000,3.349000,3.295000,3.348000,3.348000,0
2013-06-18,3.361000,3.377000,3.325000,3.342000,3.342000,0
2013-06-19,3.328000,3.427000,3.317000,3.414000,3.414000,0
2013-06-20,3.453000,3.548000,3.443000,3.514000,3.514000,0
2013-06-21,3.474000,3.571000,3.467000,3.567000,3.567000,0
2013-06-24,3.628000,3.630000,3.543000,3.559000,3.559000,0
2013-06-25,3.537000,3.616000,3.537000,3.612000,3.612000,0
2013-06-26,3.601000,3.618000,3.556000,3.574000,3.574000,0
2013-06-27,3.553000,3.566000,3.520000,3.547000,3.547000,0
2013-06-28,3.545000,3.580000,3.498000,3.498000,3.498000,0
2013-07-01,3.523000,3.537000,3.478000,3.489000,3.489000,0
2013-07-02,3.468000,3.489000,3.458000,3.469000,3.469000,0
2013-07-03,3.477000,3.499000,3.461000,3.497000,3.497000,0
2013-07-05,3.549000,3.686000,3.534000,3.677000,3.677000,0
2013-07-08,3.685000,3.685000,3.637000,3.643000,3.643000,0
2013-07-09,3.637000,3.659000,3.628000,3.654000,3.654000,0
2013-07-10,3.636000,3.792000,3.634000,3.688000,3.688000,0
2013-07-11,3.628000,3.673000,3.613000,3.625000,3.625000,0
2013-07-12,3.602000,3.653000,3.590000,3.649000,3.649000,0
2013-07-15,3.682000,3.684000,3.598000,3.611000,3.611000,0
2013-07-16,3.575000,3.603000,3.575000,3.584000,3.584000,0
2013-07-17,3.607000,3.621000,3.544000,3.572000,3.572000,0
2013-07-18,3.575000,3.638000,3.572000,3.630000,3.630000,0
2013-07-19,3.629000,3.629000,3.567000,3.572000,3.572000,0
2013-07-22,3.542000,3.560000,3.532000,3.555000,3.555000,0
2013-07-23,3.590000,3.605000,3.568000,3.592000,3.592000,0
2013-07-24,3.622000,3.688000,3.621000,3.653000,3.653000,0
2013-07-25,3.655000,3.688000,3.641000,3.665000,3.665000,0
2013-07-26,3.646000,3.646000,3.610000,3.618000,3.618000,0
2013-07-29,3.626000,3.676000,3.625000,3.656000,3.656000,0
2013-07-30,3.663000,3.678000,3.639000,3.672000,3.672000,0
2013-07-31,3.711000,3.742000,3.645000,3.646000,3.646000,0
2013-08-01,3.669000,3.774000,3.667000,3.774000,3.774000,0
2013-08-02,3.773000,3.773000,3.688000,3.688000,3.688000,0
2013-08-05,3.698000,3.748000,3.698000,3.730000,3.730000,0
2013-08-06,3.729000,3.759000,3.726000,3.732000,3.732000,0
2013-08-07,3.728000,3.728000,3.675000,3.686000,3.686000,0
2013-08-08,3.685000,3.691000,3.641000,3.672000,3.672000,0
2013-08-09,3.642000,3.674000,3.632000,3.639000,3.639000,0
2013-08-12,3.637000,3.667000,3.602000,3.666000,3.666000,0
2013-08-13,3.720000,3.767000,3.720000,3.756000,3.756000,0
2013-08-14,3.755000,3.761000,3.735000,3.752000,3.752000,0
2013-08-15,3.786000,3.837000,3.774000,3.792000,3.792000,0
2013-08-16,3.836000,3.885000,3.809000,3.857000,3.857000,0
2013-08-19,3.860000,3.913000,3.854000,3.902000,3.902000,0
2013-08-20,3.847000,3.877000,3.847000,3.853000,3.853000,0
2013-08-21,3.853000,3.910000,3.853000,3.882000,3.882000,0
2013-08-22,3.930000,3.930000,3.879000,3.885000,3.885000,0
2013-08-23,3.888000,3.896000,3.792000,3.798000,3.798000,0
2013-08-26,3.802000,3.808000,3.777000,3.784000,3.784000,0
2013-08-27,3.754000,3.758000,3.692000,3.703000,3.703000,0
2013-08-28,3.731000,3.767000,3.726000,3.754000,3.754000,0
2013-08-29,3.761000,3.784000,3.698000,3.703000,3.703000,0
2013-08-30,3.726000,3.728000,3.673000,3.676000,3.676000,0
2013-09-03,3.754000,3.831000,3.750000,3.776000,3.776000,0
2013-09-04,3.793000,3.808000,3.770000,3.799000,3.799000,0
2013-09-05,3.799000,3.882000,3.799000,3.878000,3.878000,0
2013-09-06,3.868000,3.873000,3.811000,3.873000,3.873000,0
2013-09-09,3.845000,3.853000,3.816000,3.840000,3.840000,0
2013-09-10,3.886000,3.901000,3.845000,3.889000,3.889000,0
2013-09-11,3.868000,3.910000,3.854000,3.860000,3.860000,0
2013-09-12,3.836000,3.853000,3.807000,3.845000,3.845000,0
2013-09-13,3.844000,3.849000,3.817000,3.847000,3.847000,0
2013-09-16,3.807000,3.875000,3.783000,3.871000,3.871000,0
2013-09-17,3.855000,3.869000,3.836000,3.840000,3.840000,0
2013-09-18,3.828000,3.881000,3.755000,3.755000,3.755000,0
2013-09-19,3.762000,3.811000,3.747000,3.805000,3.805000,0
2013-09-20,3.817000,3.817000,3.754000,3.760000,3.760000,0
2013-09-23,3.759000,3.762000,3.731000,3.742000,3.742000,0
2013-09-24,3.716000,3.719000,3.666000,3.672000,3.672000,0
2013-09-25,3.675000,3.692000,3.648000,3.648000,3.648000,0
2013-09-26,3.680000,3.701000,3.677000,3.690000,3.690000,0
2013-09-27,3.685000,3.700000,3.668000,3.681000,3.681000,0
2013-09-30,3.667000,3.704000,3.662000,3.686000,3.686000,0
2013-10-01,3.719000,3.723000,3.698000,3.721000,3.721000,0
2013-10-02,3.687000,3.712000,3.673000,3.710000,3.710000,0
2013-10-03,3.716000,3.719000,3.679000,3.707000,3.707000,0
2013-10-04,3.715000,3.740000,3.713000,3.732000,3.732000,0
2013-10-07,3.705000,3.705000,3.686000,3.702000,3.702000,0
2013-10-08,3.723000,3.726000,3.679000,3.695000,3.695000,0
2013-10-09,3.694000,3.740000,3.694000,3.724000,3.724000,0
2013-10-10,3.772000,3.786000,3.734000,3.742000,3.742000,0
2013-10-11,3.729000,3.740000,3.697000,3.735000,3.735000,0
2013-10-14,3.745000,3.745000,3.745000,3.745000,3.745000,0
2013-10-15,3.770000,3.791000,3.750000,3.777000,3.777000,0
2013-10-16,3.793000,3.804000,3.722000,3.724000,3.724000,0
2013-10-17,3.692000,3.695000,3.655000,3.657000,3.657000,0
2013-10-18,3.648000,3.659000,3.632000,3.654000,3.654000,0
2013-10-21,3.662000,3.689000,3.654000,3.681000,3.681000,0
2013-10-22,3.654000,3.658000,3.601000,3.609000,3.609000,0
2013-10-23,3.591000,3.610000,3.567000,3.582000,3.582000,0
2013-10-24,3.579000,3.613000,3.565000,3.613000,3.613000,0
2013-10-25,3.608000,3.609000,3.585000,3.593000,3.593000,0
2013-10-28,3.602000,3.611000,3.590000,3.602000,3.602000,0
2013-10-29,3.611000,3.634000,3.607000,3.622000,3.622000,0
2013-10-30,3.608000,3.656000,3.603000,3.632000,3.632000,0
2013-10-31,3.630000,3.659000,3.610000,3.631000,3.631000,0
2013-11-01,3.665000,3.702000,3.648000,3.696000,3.696000,0
2013-11-04,3.689000,3.698000,3.672000,3.691000,3.691000,0
2013-11-05,3.703000,3.765000,3.703000,3.758000,3.758000,0
2013-11-06,3.765000,3.787000,3.755000,3.769000,3.769000,0
2013-11-07,3.762000,3.777000,3.716000,3.726000,3.726000,0
2013-11-08,3.724000,3.854000,3.724000,3.842000,3.842000,0
2013-11-11,3.848000,3.848000,3.848000,3.848000,3.848000,0
2013-11-12,3.861000,3.872000,3.848000,3.855000,3.855000,0
2013-11-13,3.835000,3.841000,3.823000,3.829000,3.829000,0
2013-11-14,3.813000,3.821000,3.764000,3.800000,3.800000,0
2013-11-15,3.820000,3.820000,3.787000,3.801000,3.801000,0
2013-11-18,3.790000,3.794000,3.760000,3.766000,3.766000,0
2013-11-19,3.771000,3.808000,3.763000,3.804000,3.804000,0
2013-11-20,3.812000,3.908000,3.784000,3.905000,3.905000,0
