Date,Open,High,Low,Close,Adj Close,Volume
2012-01-30,49.430000,49.459999,48.900002,49.119999,44.390324,5490100
2012-01-31,49.500000,50.189999,49.169998,50.139999,45.312111,6896300
2012-02-01,50.369999,50.939999,50.270000,50.619999,45.745884,6105800
2012-02-02,50.720001,51.430000,50.599998,51.160000,46.233902,6457200
2012-02-03,51.849998,52.450001,51.779999,52.250000,47.218941,8171900
2012-02-06,51.880001,52.119999,51.360001,51.810001,46.821308,5664300
2012-02-07,51.529999,52.610001,51.529999,52.130001,47.110500,5944800
2012-02-08,51.840000,52.090000,51.419998,51.639999,46.667679,6073300
2012-02-09,51.849998,52.599998,51.830002,52.310001,47.273163,7259300
2012-02-10,51.820000,52.200001,51.529999,51.810001,46.821308,4077400
2012-02-13,52.240002,52.299999,51.849998,52.070000,47.056267,3631800
2012-02-14,52.020000,52.169998,51.500000,51.959999,46.956867,4794700
2012-02-15,52.419998,52.419998,51.380001,51.520000,46.559223,5480500
2012-02-16,51.540001,53.029999,51.500000,52.869999,47.779236,8042800
2012-02-17,53.310001,53.310001,52.680000,52.860001,47.770199,5158000
2012-02-21,52.720001,52.990002,52.529999,52.849998,47.761162,5082700
2012-02-22,52.770000,53.090000,52.709999,52.790001,47.706940,4829500
2012-02-23,52.790001,53.029999,52.459999,52.669998,47.598503,4345900
2012-02-24,52.930000,53.419998,52.790001,53.330002,48.194950,4985300
2012-02-27,52.930000,54.450001,52.619999,54.180000,48.963100,6781500
2012-02-28,53.570000,53.970001,53.070000,53.759998,48.583546,7067600
2012-02-29,53.459999,53.840000,52.570000,52.889999,47.797306,10159700
2012-03-01,53.029999,53.880001,52.930000,53.570000,48.411827,5398900
2012-03-02,53.560001,53.580002,52.830002,52.990002,47.887684,4751300
2012-03-05,52.650002,53.009998,52.310001,52.970001,47.869606,6074700
2012-03-06,52.419998,52.540001,51.540001,51.740002,46.758049,6109800
2012-03-07,51.840000,52.410000,51.759998,52.270000,47.237011,5116100
2012-03-08,52.740002,53.090000,52.490002,52.950001,47.851536,4341000
2012-03-09,53.029999,53.470001,52.810001,53.200001,48.077461,4329800
2012-03-12,53.200001,53.240002,52.509998,52.770000,47.688854,3983200
2012-03-13,53.169998,54.250000,52.750000,54.250000,49.026356,6954000
2012-03-14,54.660000,56.279999,54.459999,56.150002,50.743420,12001900
2012-03-15,56.060001,56.759998,55.660000,56.720001,51.258533,7985300
2012-03-16,57.310001,57.380001,56.430000,56.549999,51.104893,11287500
2012-03-19,56.599998,57.500000,56.410000,57.270000,51.755573,5605000
2012-03-20,56.720001,57.240002,56.529999,56.910000,51.430244,5450400
2012-03-21,57.080002,57.500000,56.910000,57.049999,51.556747,6034100
2012-03-22,56.779999,57.549999,56.450001,57.290001,51.773647,6047600
2012-03-23,57.279999,57.529999,56.869999,57.250000,51.737503,4420500
2012-03-26,57.750000,58.750000,57.599998,58.660000,53.011723,6341600
2012-03-27,59.000000,59.180000,58.209999,58.220001,52.614101,5683000
2012-03-28,58.380001,59.259998,58.380001,59.060001,53.373222,7925900
2012-03-29,58.279999,58.439999,57.240002,57.889999,52.315872,7397600
2012-03-30,58.180000,58.310001,57.540001,57.860001,52.288750,5779700
2012-04-02,57.900002,58.330002,57.470001,58.009998,52.424320,6674200
2012-04-03,57.889999,58.500000,57.750000,58.389999,52.950279,5782800
2012-04-04,57.980000,58.090000,57.209999,57.369999,52.025307,5107700
2012-04-05,57.230000,58.200001,57.209999,58.099998,52.687286,4411800
2012-04-09,57.220001,57.369999,56.820000,57.160000,51.834869,4259500
2012-04-10,57.099998,57.590000,56.139999,56.180000,50.946163,6739600
2012-04-11,56.799999,57.160000,56.650002,56.950001,51.644436,6449700
2012-04-12,57.040001,58.070000,56.730000,58.040001,52.632893,4881200
2012-04-13,58.009998,58.090000,57.180000,57.279999,51.943687,5574900
2012-04-16,57.730000,58.060001,57.060001,57.830002,52.442451,6443700
2012-04-17,57.959999,58.389999,57.650002,58.180000,52.759842,5197600
2012-04-18,58.160000,58.700001,57.950001,58.040001,52.632893,5669900
2012-04-19,57.720001,58.310001,57.099998,57.570000,52.206673,7207800
2012-04-20,57.520000,57.810001,57.180000,57.450001,52.097855,7844600
2012-04-23,56.959999,57.389999,56.500000,57.320000,51.979965,6168200
2012-04-24,57.240002,57.759998,57.090000,57.630001,52.261086,5401100
2012-04-25,57.939999,59.000000,57.830002,58.910000,53.421833,8184700
2012-04-26,58.849998,59.720001,58.750000,59.590000,54.038479,6168400
2012-04-27,59.849998,60.959999,59.830002,60.169998,54.564453,13975100
2012-04-30,60.049999,60.310001,59.750000,60.209999,54.600735,7902500
2012-05-01,59.950001,61.169998,59.669998,60.970001,55.289917,10332800
2012-05-02,60.500000,61.419998,60.330002,61.049999,55.362469,8132000
2012-05-03,61.130001,61.330002,60.380001,60.860001,55.190174,6919500
2012-05-04,60.680000,60.709999,60.040001,60.099998,54.500973,6152100
2012-05-07,60.060001,60.650002,59.910000,60.099998,54.500973,4409300
2012-05-08,59.860001,60.200001,59.160000,59.889999,54.310535,6122200
2012-05-09,59.169998,59.990002,58.930000,59.459999,53.920593,7830700
2012-05-10,59.869999,59.950001,59.270000,59.419998,53.884338,4137300
2012-05-11,59.169998,60.070000,59.000000,59.639999,54.083820,4185600
2012-05-14,59.020000,59.439999,58.380001,58.419998,52.977486,5653900
2012-05-15,58.419998,58.869999,57.779999,57.939999,52.542202,5089500
2012-05-16,58.340000,58.790001,57.349998,57.389999,52.043442,5261800
2012-05-17,57.369999,57.430000,55.619999,55.650002,50.465549,8427200
2012-05-18,55.740002,55.840000,55.049999,55.400002,50.238838,8783700
2012-05-21,55.820000,56.520000,55.560001,56.330002,51.082203,4568600
2012-05-22,56.480000,57.240002,56.040001,56.349998,51.100327,5858600
2012-05-23,55.820000,56.099998,54.799999,55.970001,50.755733,6549800
2012-05-24,55.990002,56.360001,55.689999,56.340000,51.091255,4486100
2012-05-25,56.279999,56.360001,55.619999,55.810001,50.610638,3264300
2012-05-29,56.250000,56.779999,55.939999,56.560001,51.290783,4128600
2012-05-30,55.840000,55.990002,55.279999,55.459999,50.293247,5272000
2012-05-31,55.580002,56.160000,55.020000,55.830002,50.628784,5433700
2012-06-01,54.619999,55.320000,53.180000,53.430000,48.452374,8749200
2012-06-04,53.470001,54.110001,53.200001,53.509998,48.524906,6101900
2012-06-05,53.459999,54.099998,53.240002,53.980000,48.951122,6156300
2012-06-06,54.610001,55.380001,54.230000,55.380001,50.220699,5329500
2012-06-07,56.060001,56.369999,55.110001,55.240002,50.093739,5340500
2012-06-08,55.130001,55.860001,54.840000,55.860001,50.655987,4001200
2012-06-11,56.459999,56.610001,55.049999,55.099998,49.966789,5173500
2012-06-12,55.160000,56.540001,55.000000,56.480000,51.218224,7007400
2012-06-13,56.150002,56.500000,54.869999,55.099998,49.966789,6096300
2012-06-14,55.110001,55.270000,54.470001,55.049999,49.921440,6999900
2012-06-15,55.480000,56.330002,55.110001,56.279999,51.036846,8145300
2012-06-18,56.090000,56.299999,55.549999,55.849998,50.646912,4635400
2012-06-19,56.189999,57.160000,56.070000,56.939999,51.635361,4817000
2012-06-20,57.119999,57.869999,56.910000,57.439999,52.088787,5206200
2012-06-21,57.590000,57.869999,56.220001,56.320000,51.073124,4811300
2012-06-22,56.810001,57.099998,56.410000,56.790001,51.499336,6264700
2012-06-25,56.290001,56.520000,55.779999,56.049999,50.828281,4025700
2012-06-26,56.009998,56.340000,55.599998,56.110001,50.882687,4095300
2012-06-27,56.340000,56.959999,56.279999,56.880001,51.580963,3281700
2012-06-28,56.400002,56.770000,55.680000,56.689999,51.408653,4012000
2012-06-29,57.650002,58.209999,57.630001,58.209999,52.787048,5334800
2012-07-02,58.509998,59.110001,58.360001,59.049999,53.548794,4257600
2012-07-03,58.720001,59.459999,58.549999,59.410000,54.058353,2280200
2012-07-05,59.139999,59.730000,58.720001,59.250000,53.912762,3788900
2012-07-06,58.540001,59.070000,58.380001,58.630001,53.348614,3061200
2012-07-09,58.490002,58.610001,58.009998,58.410000,53.148426,3642500
2012-07-10,59.040001,59.689999,58.130001,58.389999,53.130226,5339900
2012-07-11,58.290001,58.290001,57.459999,58.080002,52.848148,5591800
2012-07-12,57.470001,57.500000,56.560001,56.930000,51.801746,6215400
2012-07-13,57.020000,57.970001,56.959999,57.930000,52.711670,5009100
2012-07-16,58.060001,58.950001,57.700001,58.639999,53.357719,6608800
2012-07-17,59.220001,59.220001,57.669998,58.680000,53.394112,4346200
2012-07-18,58.290001,58.970001,58.119999,58.290001,53.039234,5317600
2012-07-19,57.660000,57.660000,55.310001,56.230000,51.164806,13371100
2012-07-20,55.919998,56.500000,55.619999,55.810001,50.782635,5108400
2012-07-23,54.730000,55.959999,54.349998,55.730000,50.709858,5926900
2012-07-24,55.709999,55.919998,55.049999,55.630001,50.618855,6563200
2012-07-25,55.820000,56.279999,55.299999,56.049999,51.001015,5222600
2012-07-26,56.869999,57.869999,56.610001,57.759998,52.556984,7455000
2012-07-27,58.060001,58.779999,57.439999,58.529999,53.257614,5309200
2012-07-30,58.529999,59.070000,58.200001,58.290001,53.039234,5616700
2012-07-31,58.189999,58.340000,57.220001,57.709999,52.511490,5307500
2012-08-01,57.520000,57.860001,56.750000,56.799999,51.683456,4668200
2012-08-02,56.380001,56.709999,55.889999,56.490002,51.401390,4880100
2012-08-03,57.200001,57.790001,57.000000,57.610001,52.420486,4633800
2012-08-06,57.810001,57.980000,57.080002,57.099998,51.956436,4254100
2012-08-07,57.380001,58.139999,57.369999,57.639999,52.447796,4096000
2012-08-08,57.529999,58.380001,57.360001,57.910000,52.693474,4531900
2012-08-09,57.549999,57.669998,56.290001,56.470001,51.383183,6595900
2012-08-10,56.220001,56.299999,55.400002,55.849998,50.819042,6776900
2012-08-13,55.770000,56.240002,55.369999,56.130001,51.073811,3783700
2012-08-14,56.369999,56.779999,55.950001,56.080002,51.028320,2871000
2012-08-15,56.070000,56.900002,55.950001,56.660000,51.556065,3258500
2012-08-16,56.740002,57.540001,56.660000,57.369999,52.202114,5131000
2012-08-17,57.509998,57.669998,57.080002,57.590000,52.402294,3750000
2012-08-20,57.369999,57.369999,56.630001,56.900002,51.774448,5034000
2012-08-21,57.000000,57.150002,56.459999,56.599998,51.501488,5365100
2012-08-22,56.540001,57.070000,56.380001,56.820000,51.701653,4378200
2012-08-23,56.599998,56.799999,56.360001,56.419998,51.337688,3693100
2012-08-24,56.419998,57.599998,56.299999,57.490002,52.311306,4224900
2012-08-27,57.599998,57.860001,57.200001,57.419998,52.247604,3731900
2012-08-28,57.180000,57.810001,56.959999,57.560001,52.375004,2576000
2012-08-29,57.590000,57.759998,57.180000,57.419998,52.247604,3162900
2012-08-30,57.209999,57.459999,56.619999,57.169998,52.020126,3382900
2012-08-31,57.549999,58.439999,57.049999,58.299999,53.048347,4736000
2012-09-04,58.310001,58.860001,57.959999,58.610001,53.330418,4470100
2012-09-05,58.410000,58.590000,57.009998,57.189999,52.038330,6867300
2012-09-06,57.520000,58.000000,57.230000,57.410000,52.238518,7405400
2012-09-07,57.360001,57.849998,57.070000,57.730000,52.529690,3894400
2012-09-10,57.889999,58.029999,57.470001,57.520000,52.338600,3546000
2012-09-11,57.290001,57.480000,56.799999,57.230000,52.074715,4816100
2012-09-12,57.180000,57.770000,57.020000,57.270000,52.111122,4390800
2012-09-13,57.389999,59.290001,57.250000,59.049999,53.730782,7827700
2012-09-14,59.240002,59.299999,58.849998,59.270000,53.930962,6604500
2012-09-17,59.250000,59.369999,59.020000,59.180000,53.849075,4176900
2012-09-18,58.930000,58.990002,58.570000,58.669998,53.385017,5015900
2012-09-19,58.630001,59.040001,58.520000,58.669998,53.385017,3433800
2012-09-20,58.400002,58.830002,58.040001,58.340000,53.084736,5912500
2012-09-21,58.450001,58.580002,57.860001,57.860001,52.647968,6982700
2012-09-24,57.560001,57.840000,57.410000,57.669998,52.475086,5400400
2012-09-25,57.799999,58.270000,57.099998,57.130001,51.983727,4880400
2012-09-26,57.139999,57.230000,56.060001,56.139999,51.082920,5198300
2012-09-27,56.660000,56.820000,56.049999,56.570000,51.474178,6122500
2012-09-28,56.459999,57.209999,56.150002,56.860001,51.738064,5443400
2012-10-01,57.180000,58.389999,57.180000,57.730000,52.529690,4868500
2012-10-02,57.990002,58.230000,56.959999,57.180000,52.029228,4481800
2012-10-03,57.160000,57.560001,56.849998,57.400002,52.412735,4539900
2012-10-04,57.799999,58.669998,57.630001,58.369999,53.298450,3811300
2012-10-05,58.660000,58.730000,58.180000,58.560001,53.471954,4761600
2012-10-08,58.490002,58.889999,58.340000,58.820000,53.709366,3231400
2012-10-09,58.880001,59.000000,58.110001,58.240002,53.179752,4294700
2012-10-10,58.410000,58.689999,57.759998,57.970001,52.933205,3936100
2012-10-11,58.299999,58.599998,58.150002,58.470001,53.389774,3889700
2012-10-12,58.340000,58.500000,57.459999,57.889999,52.860161,4401400
2012-10-15,57.779999,57.980000,57.320000,57.590000,52.586231,5762200
2012-10-16,57.889999,58.720001,57.889999,58.630001,53.535866,4523800
2012-10-17,58.910000,59.400002,58.660000,59.369999,54.211575,5457500
2012-10-18,58.830002,58.970001,57.380001,57.610001,52.604488,9677100
2012-10-19,57.650002,57.700001,56.509998,56.860001,51.919655,8126600
2012-10-22,56.759998,57.099998,56.220001,56.740002,51.810081,5003200
2012-10-23,56.189999,56.270000,55.360001,55.380001,50.568256,8745800
2012-10-24,55.610001,55.950001,55.080002,55.230000,50.431282,5726800
2012-10-25,55.549999,55.669998,54.950001,55.439999,50.623032,3648400
2012-10-26,55.480000,56.090000,55.330002,55.750000,50.906094,5576000
2012-10-31,55.959999,56.060001,55.369999,55.970001,51.106983,5706700
2012-11-01,56.150002,57.119999,55.990002,56.849998,51.910530,6967100
2012-11-02,57.389999,57.430000,56.619999,56.709999,51.782677,6106600
2012-11-05,56.209999,56.490002,55.849998,56.360001,51.463100,3748300
2012-11-06,56.540001,57.480000,56.470001,57.189999,52.220982,5092900
2012-11-07,56.630001,56.630001,55.270000,55.570000,50.741741,7765500
2012-11-08,55.599998,56.290001,55.500000,55.560001,50.732605,4532000
2012-11-09,55.599998,56.369999,55.520000,55.830002,50.979149,4701100
2012-11-12,56.000000,56.099998,55.330002,55.520000,50.696079,3291800
2012-11-13,55.060001,55.520000,54.709999,54.740002,49.983860,4567600
2012-11-14,54.759998,55.000000,53.470001,53.650002,48.988560,5839400
2012-11-15,53.590000,53.950001,53.020000,53.639999,48.979427,4753100
2012-11-16,53.590000,54.570000,53.580002,54.299999,49.582081,6563200
2012-11-19,54.810001,55.270000,54.680000,55.230000,50.431282,7380300
2012-11-20,55.090000,55.880001,54.919998,55.860001,51.006542,4039400
2012-11-21,55.970001,56.169998,55.799999,55.980000,51.116112,3461400
2012-11-23,56.189999,56.549999,56.090000,56.509998,51.600063,1487600
2012-11-26,56.250000,56.340000,55.470001,55.689999,50.851307,5183600
2012-11-27,55.459999,55.720001,54.349998,54.439999,49.709911,9897200
2012-11-28,54.160000,55.599998,54.160000,55.509998,50.686958,7216000
2012-11-29,55.750000,56.259998,55.520000,55.919998,51.061321,4587700
2012-11-30,55.860001,56.090000,55.709999,55.900002,51.043064,5716100
2012-12-03,56.090000,56.529999,55.930000,55.990002,51.125244,4954600
2012-12-04,55.900002,56.189999,55.470001,55.840000,50.988289,3912300
2012-12-05,55.889999,56.660000,55.750000,56.400002,51.499619,5667500
2012-12-06,56.299999,56.330002,55.880001,56.119999,51.243958,3854400
2012-12-07,56.250000,56.639999,56.200001,56.610001,51.691380,3689200
2012-12-10,56.669998,56.950001,56.419998,56.750000,51.819214,3784000
2012-12-11,57.000000,57.590000,56.919998,57.060001,52.102272,4342800
2012-12-12,57.349998,58.349998,57.180000,57.669998,52.659283,5941700
2012-12-13,57.660000,58.000000,57.500000,57.720001,52.704929,4725900
2012-12-14,57.509998,57.650002,56.509998,56.650002,51.727909,5063200
2012-12-17,56.900002,57.349998,56.790001,57.270000,52.294025,5799100
2012-12-18,57.750000,58.220001,57.610001,57.820000,52.796249,7184000
2012-12-19,57.419998,57.689999,56.740002,56.790001,51.855736,6768200
2012-12-20,56.889999,57.410000,56.820000,57.400002,52.412735,5641700
2012-12-21,57.189999,57.810001,56.360001,57.650002,52.641018,11464700
2012-12-24,57.549999,57.939999,57.439999,57.529999,52.531445,2192800
2012-12-26,57.619999,57.709999,57.060001,57.130001,52.166195,3389200
2012-12-27,57.160000,57.250000,55.880001,56.689999,51.764423,5292300
2012-12-28,56.439999,57.040001,56.369999,56.669998,51.746162,4094000
2012-12-31,56.470001,57.490002,56.240002,57.480000,52.485790,5604600
2013-01-02,58.330002,58.950001,58.310001,58.750000,53.832741,6091400
2013-01-03,58.799999,59.259998,58.630001,59.000000,54.061829,5017000
2013-01-04,59.080002,59.660000,58.459999,59.610001,54.620766,4017200
2013-01-07,59.279999,59.990002,59.279999,59.860001,54.849838,3859400
2013-01-08,59.680000,60.320000,59.529999,60.200001,55.161388,4960900
2013-01-09,60.419998,60.900002,60.150002,60.259998,55.216354,5885600
2013-01-10,60.439999,60.790001,60.090000,60.790001,55.702003,6545300
2013-01-11,60.500000,61.970001,60.310001,61.240002,56.114338,10492500
2013-01-14,60.779999,61.389999,60.709999,61.209999,56.086853,5176600
2013-01-15,60.150002,60.840000,60.029999,60.759998,55.674515,6399000
2013-01-16,60.820000,60.849998,60.480000,60.619999,55.546230,4020900
2013-01-17,61.099998,61.200001,60.580002,60.740002,55.656197,4684200
2013-01-18,59.869999,60.279999,58.900002,59.779999,54.776535,9935600
2013-01-22,59.619999,59.900002,59.009998,59.400002,54.428345,7228400
2013-01-23,59.220001,59.290001,58.799999,58.930000,53.997692,6265300
2013-01-24,59.139999,59.509998,59.009998,59.299999,54.336716,5430800
2013-01-25,59.570000,59.700001,59.189999,59.500000,54.519978,4124000
2013-01-28,59.360001,59.549999,58.700001,59.070000,54.125969,5216200
2013-01-29,59.080002,59.570000,58.950001,59.450001,54.474167,5533100
2013-01-30,59.240002,59.669998,59.160000,59.330002,54.364201,5894100
2013-01-31,59.369999,59.820000,58.810001,58.810001,53.887733,5940900
2013-02-01,59.330002,60.119999,59.299999,59.910000,54.895657,6036400
2013-02-04,59.459999,59.740002,59.209999,59.410000,54.437508,4618600
2013-02-05,59.779999,60.900002,59.680000,60.660000,55.582893,6394000
2013-02-06,59.930000,60.810001,59.930000,60.560001,55.491261,6304600
2013-02-07,60.560001,62.340000,60.549999,62.139999,56.939011,11977900
2013-02-08,62.060001,62.330002,61.480000,61.799999,56.627460,6734900
2013-02-11,61.700001,62.049999,61.360001,61.980000,56.792404,3436100
2013-02-12,62.090000,62.560001,61.950001,62.200001,56.993999,4255200
2013-02-13,62.450001,62.759998,61.889999,62.099998,56.902355,3409000
2013-02-14,62.080002,62.650002,61.830002,62.340000,57.122280,4432600
2013-02-15,62.570000,62.680000,61.430000,61.689999,56.526680,5354400
2013-02-19,61.669998,62.400002,61.669998,62.279999,57.067291,3598900
2013-02-20,62.060001,62.470001,61.869999,61.910000,56.728264,5532700
2013-02-21,61.869999,62.000000,61.139999,61.540001,56.389240,5287500
2013-02-22,61.860001,62.580002,61.790001,62.570000,57.333015,5197100
2013-02-25,62.770000,63.000000,61.990002,62.020000,56.829063,8624700
2013-02-26,62.060001,62.180000,61.549999,61.919998,56.737434,5938100
2013-02-27,61.730000,62.599998,61.630001,62.500000,57.268890,4755400
2013-02-28,62.430000,62.650002,61.880001,62.150002,56.948181,5366500
2013-03-01,61.840000,62.490002,61.509998,62.369999,57.149769,5265100
2013-03-04,62.220001,63.000000,62.040001,62.889999,57.626236,4687900
2013-03-05,63.259998,64.419998,63.060001,64.120003,58.753304,7315900
2013-03-06,64.410004,64.940002,64.349998,64.650002,59.238949,5780900
2013-03-07,64.730003,64.879997,64.139999,64.559998,59.156464,4446500
2013-03-08,64.660004,64.760002,63.669998,64.699997,59.284760,5810000
2013-03-11,64.730003,65.620003,64.709999,65.500000,60.017776,5307700
2013-03-12,65.629997,65.790001,65.059998,65.290001,59.825382,5303700
2013-03-13,65.239998,65.599998,65.120003,65.300003,59.834526,4203900
2013-03-14,65.419998,65.750000,65.290001,65.379997,59.907829,3760100
2013-03-15,65.639999,66.430000,65.339996,66.089996,60.558411,10265700
2013-03-18,65.059998,66.129997,64.760002,65.779999,60.274357,4880300
2013-03-19,65.989998,66.139999,64.800003,65.129997,59.678761,4587400
2013-03-20,65.449997,66.139999,65.449997,66.000000,60.475948,4137800
2013-03-21,65.830002,65.989998,65.250000,65.410004,59.935318,3600100
2013-03-22,65.589996,66.349998,65.540001,66.220001,60.677540,3860600
2013-03-25,66.589996,66.769997,65.820000,66.099998,60.567589,6599300
2013-03-26,66.400002,67.239998,66.370003,67.169998,61.548016,4295600
2013-03-27,66.599998,67.260002,66.599998,67.150002,61.529690,2905000
2013-03-28,67.309998,67.480003,67.000000,67.459999,61.813744,4354300
2013-04-01,67.419998,67.750000,67.010002,67.260002,61.630486,3012600
2013-04-02,67.379997,67.760002,67.099998,67.639999,61.978687,3921600
2013-04-03,67.660004,67.690002,66.040001,66.250000,60.885048,5102000
2013-04-04,66.419998,66.959999,66.300003,66.730003,61.326168,3633900
2013-04-05,65.769997,65.800003,64.769997,65.300003,60.011982,6898300
2013-04-08,65.559998,65.779999,65.129997,65.599998,60.287678,4662200
2013-04-09,65.639999,65.680000,65.150002,65.220001,59.938465,4882200
2013-04-10,65.449997,65.580002,65.360001,65.400002,60.103870,7882100
2013-04-11,65.470001,65.930000,65.199997,65.739998,60.416348,6357700
2013-04-12,65.459999,65.849998,65.180000,65.680000,60.361206,3967600
2013-04-15,65.529999,65.599998,64.089996,64.099998,58.909149,7008600
2013-04-16,64.500000,65.050003,64.269997,64.589996,59.359470,6198900
2013-04-17,64.120003,64.309998,63.430000,64.129997,58.936718,6925000
2013-04-18,64.040001,65.889999,63.639999,65.040001,59.773026,10457800
2013-04-19,65.330002,67.250000,65.330002,67.239998,61.794861,8461600
2013-04-22,67.120003,67.250000,66.250000,66.660004,61.261848,5791500
2013-04-23,66.809998,67.540001,66.639999,67.449997,61.987854,4779900
2013-04-24,67.410004,67.620003,67.040001,67.419998,61.960293,4077700
2013-04-25,67.750000,69.050003,67.639999,68.129997,62.612789,5834100
2013-04-26,68.120003,68.400002,67.570000,67.750000,62.263577,4355300
2013-04-29,68.010002,68.199997,67.610001,67.629997,62.153282,2931000
2013-04-30,67.879997,68.480003,67.599998,68.410004,62.870132,4685400
2013-05-01,68.250000,68.849998,68.160004,68.279999,62.750637,3767300
2013-05-02,68.430000,69.470001,68.370003,69.379997,63.761562,3575900
2013-05-03,69.919998,71.089996,69.900002,70.230003,64.542747,6986600
2013-05-06,70.220001,70.580002,69.949997,70.059998,64.386520,4685300
2013-05-07,70.070000,70.459999,69.959999,70.239998,64.551933,4374900
2013-05-08,69.919998,70.419998,69.570000,70.309998,64.616249,3587500
2013-05-09,70.250000,70.510002,69.709999,70.209999,64.524353,3754900
2013-05-10,70.160004,70.250000,69.650002,70.080002,64.404900,3543100
2013-05-13,70.089996,70.209999,69.339996,69.790001,64.138367,5139300
2013-05-14,69.949997,71.610001,69.849998,71.510002,65.719093,6114300
2013-05-15,71.330002,73.040001,71.330002,72.779999,66.886238,5215300
2013-05-16,72.610001,72.949997,72.129997,72.230003,66.380791,3861500
2013-05-17,72.279999,73.379997,72.260002,73.320000,67.382507,4866500
2013-05-20,73.309998,74.540001,73.220001,74.400002,68.375046,5345300
2013-05-21,74.470001,75.459999,74.400002,75.110001,69.027534,5130200
2013-05-22,75.430000,77.010002,74.279999,74.440002,68.411827,12449000
2013-05-23,73.879997,74.989998,73.610001,74.690002,68.641571,7985100
2013-05-24,74.089996,75.349998,73.980003,75.269997,69.174606,5564000
2013-05-28,75.910004,77.120003,75.889999,76.160004,69.992531,7341400
2013-05-29,75.800003,76.650002,75.389999,75.830002,69.689247,5679200
2013-05-30,76.019997,76.900002,75.919998,76.139999,69.974144,5417400
2013-05-31,76.129997,77.389999,75.709999,75.709999,69.578972,7187700
2013-06-03,75.889999,76.669998,75.629997,76.470001,70.277420,6777800
2013-06-04,76.500000,77.239998,75.959999,76.059998,69.900635,5667700
2013-06-05,75.980003,76.279999,74.639999,74.760002,68.705887,6267300
2013-06-06,74.750000,76.250000,74.639999,76.239998,70.066032,5455600
2013-06-07,76.680000,78.120003,76.449997,78.040001,71.720284,6826100
2013-06-10,77.980003,78.610001,77.690002,78.279999,71.940865,4035100
2013-06-11,77.610001,77.849998,76.500000,76.519997,70.323357,5442800
2013-06-12,76.940002,77.000000,74.680000,74.720001,68.669136,7057200
2013-06-13,74.459999,75.260002,73.790001,75.209999,69.119469,6738900
2013-06-14,74.790001,74.980003,72.720001,72.970001,67.060867,8451000
2013-06-17,73.690002,74.209999,73.389999,73.839996,67.860382,6020900
2013-06-18,74.080002,75.470001,74.029999,74.980003,68.908096,5714700
2013-06-19,74.919998,75.099998,74.190002,74.230003,68.218826,5989300
2013-06-20,73.760002,74.000000,72.809998,72.919998,67.014893,5656500
2013-06-21,73.379997,73.790001,72.370003,73.309998,67.373322,7547300
2013-06-24,72.570000,72.839996,71.680000,72.010002,66.178596,6293100
2013-06-25,72.629997,73.650002,72.559998,73.230003,67.299797,4754200
2013-06-26,73.639999,74.250000,73.330002,73.900002,67.915558,4894200
2013-06-27,74.379997,75.430000,74.379997,75.120003,69.036758,4215300
2013-06-28,75.010002,75.330002,74.330002,74.760002,68.705887,7964400
2013-07-01,75.529999,76.459999,75.430000,75.639999,69.514648,5007600
2013-07-02,75.430000,76.290001,74.300003,74.620003,68.786407,5041200
2013-07-03,74.019997,74.779999,73.910004,74.580002,68.749519,3007000
2013-07-05,75.309998,76.370003,75.120003,76.309998,70.344276,4501500
2013-07-08,76.910004,77.809998,76.849998,77.040001,71.017220,5106200
2013-07-09,77.739998,77.949997,77.080002,77.610001,71.542633,3915200
2013-07-10,77.389999,77.570000,75.940002,76.330002,70.362732,4872200
2013-07-11,77.540001,77.620003,76.559998,76.940002,70.925018,5715000
2013-07-12,77.330002,78.449997,77.290001,78.330002,72.206360,4878200
2013-07-15,78.610001,78.629997,77.500000,77.849998,71.763885,4243300
2013-07-16,78.089996,78.339996,77.750000,78.269997,72.151054,4637600
2013-07-17,75.349998,77.449997,74.620003,76.800003,70.795959,16305300
2013-07-18,75.440002,75.750000,73.860001,74.010002,68.224083,10352300
2013-07-19,73.620003,74.739998,73.470001,74.059998,68.270172,8072500
2013-07-22,74.430000,75.199997,74.209999,74.720001,68.878578,5456700
2013-07-23,75.029999,75.180000,74.360001,74.410004,68.592812,4113000
2013-07-24,74.849998,76.070000,74.750000,75.360001,69.468536,6139000
2013-07-25,75.059998,75.809998,75.029999,75.769997,69.846474,4080300
2013-07-26,75.500000,75.550003,74.410004,75.339996,69.450104,3537600
2013-07-29,75.160004,75.360001,74.330002,75.059998,69.191994,3249400
2013-07-30,75.480003,75.540001,74.830002,75.190002,69.311844,3762200
2013-07-31,75.150002,75.860001,73.470001,73.769997,68.002846,10320700
2013-08-01,74.529999,76.099998,74.510002,75.629997,69.717422,5981400
2013-08-02,75.620003,75.730003,75.000000,75.690002,69.772736,2485400
2013-08-05,75.470001,76.040001,75.209999,75.930000,69.994003,2237100
2013-08-06,75.870003,76.099998,75.470001,75.809998,69.883362,2566000
2013-08-07,75.459999,75.709999,74.849998,75.139999,69.265739,3083900
2013-08-08,75.790001,77.269997,75.480003,76.190002,70.233665,3293600
2013-08-09,76.180000,76.360001,75.010002,75.500000,69.597595,3963600
2013-08-12,75.110001,75.610001,74.889999,75.489998,69.588387,2292600
2013-08-13,75.489998,76.440002,74.889999,76.230003,70.270531,2964900
2013-08-14,76.040001,76.430000,75.750000,75.879997,69.947884,2945400
