Date,Open,High,Low,Close,Adj Close,Volume
2014-04-01,88.099998,89.269997,87.709999,89.209999,85.078575,38683800
2014-04-02,89.589996,89.680000,89.040001,89.440002,85.297935,34631600
2014-04-03,89.529999,89.680000,88.220001,88.730003,84.620819,30319100
2014-04-04,89.320000,89.410004,86.139999,86.370003,82.370125,131213200
2014-04-07,85.830002,86.629997,84.949997,85.550003,81.588081,83995800
2014-04-08,85.650002,86.459999,85.349998,86.339996,82.341499,51495700
2014-04-09,86.660004,87.870003,86.430000,87.820000,83.752960,45685200
2014-04-10,87.879997,87.879997,84.860001,85.099998,81.158920,73659600
2014-04-11,84.339996,85.440002,83.910004,84.110001,80.214783,93657400
2014-04-14,84.849998,85.220001,83.989998,84.769997,80.844185,46500700
2014-04-15,85.080002,85.540001,83.279999,85.050003,81.111244,84631500
2014-04-16,85.790001,86.180000,85.089996,86.180000,82.188904,46970900
2014-04-17,85.849998,86.629997,85.629997,86.199997,82.207985,53719500
2014-04-21,86.400002,86.839996,86.000000,86.839996,82.818329,25947900
2014-04-22,87.139999,87.750000,86.989998,87.529999,83.476379,38593400
2014-04-23,87.529999,87.559998,86.709999,86.760002,82.742058,34376700
2014-04-24,88.190002,88.209999,86.650002,87.589996,83.533607,48926300
2014-04-25,87.070000,87.169998,85.980003,86.190002,82.198441,44334000
2014-04-28,86.599998,87.110001,85.110001,86.470001,82.465469,58623800
2014-04-29,86.730003,87.320000,86.309998,87.160004,83.123520,36742700
2014-04-30,86.760002,87.480003,86.540001,87.389999,83.342857,38689400
2014-05-01,87.529999,88.150002,87.309998,87.650002,83.590828,37127200
2014-05-02,87.949997,88.110001,87.279999,87.489998,83.438255,40074200
2014-05-05,86.970001,87.970001,86.760002,87.949997,83.876923,27924400
2014-05-06,87.809998,87.860001,86.769997,86.809998,82.789734,33698500
2014-05-07,86.989998,87.080002,85.529999,86.559998,82.551308,67489100
2014-05-08,86.250000,87.529999,86.050003,86.480003,82.475021,46556900
2014-05-09,86.430000,86.860001,85.849998,86.800003,82.780190,35081500
2014-05-12,87.320000,88.260002,87.239998,88.230003,84.143982,38951100
2014-05-13,88.309998,88.610001,88.120003,88.290001,84.201202,30311900
2014-05-14,88.019997,88.349998,87.620003,87.830002,83.762489,26483600
2014-05-15,87.809998,87.959999,86.580002,87.139999,83.104439,59680300
2014-05-16,87.239998,87.760002,86.639999,87.709999,83.648048,66804100
2014-05-19,87.449997,88.459999,87.300003,88.320000,84.229805,32017000
2014-05-20,88.279999,88.599998,87.639999,88.000000,83.924614,33716000
2014-05-21,88.160004,88.889999,88.110001,88.839996,84.725716,36837700
2014-05-22,88.940002,89.480003,88.800003,89.230003,85.097664,30617100
2014-05-23,89.320000,89.900002,89.120003,89.879997,85.717537,22687300
2014-05-27,90.279999,91.019997,90.199997,91.000000,86.785683,29725200
2014-05-28,90.970001,91.099998,90.650002,90.720001,86.518669,30468100
2014-05-29,91.040001,91.309998,90.860001,91.300003,87.071793,33036100
2014-05-30,91.320000,91.449997,90.830002,91.309998,87.081337,29906400
2014-06-02,91.419998,91.440002,90.639999,91.220001,86.995483,30409900
2014-06-03,90.919998,91.330002,90.800003,91.180000,86.957352,21774500
2014-06-04,90.949997,91.669998,90.809998,91.519997,87.281601,20118300
2014-06-05,91.599998,92.459999,91.290001,92.290001,88.015961,35583100
2014-06-06,92.629997,92.820000,92.449997,92.820000,88.521393,22680600
2014-06-09,92.839996,92.980003,92.500000,92.750000,88.454636,23399500
2014-06-10,92.669998,92.959999,92.559998,92.910004,88.607239,20626000
2014-06-11,92.589996,93.019997,92.500000,92.889999,88.588142,22878200
2014-06-12,92.690002,92.790001,91.730003,92.050003,87.787086,35275900
2014-06-13,92.449997,92.550003,91.919998,92.320000,88.044571,39447100
2014-06-16,92.160004,92.669998,91.959999,92.400002,88.120857,25212300
2014-06-17,92.330002,92.699997,92.180000,92.449997,88.168510,19977900
2014-06-18,92.540001,93.099998,91.980003,92.970001,88.664444,34514000
2014-06-19,93.110001,93.169998,92.489998,92.910004,88.607239,38422200
2014-06-20,92.699997,92.870003,92.529999,92.769997,88.711464,25897500
2014-06-23,92.760002,92.820000,92.510002,92.790001,88.730576,20837900
2014-06-24,92.779999,93.570000,92.430000,92.699997,88.644516,31945800
2014-06-25,92.489998,93.449997,92.480003,93.290001,89.208710,32818600
2014-06-26,93.349998,93.360001,92.620003,93.339996,89.256523,22563900
2014-06-27,93.220001,93.769997,93.190002,93.750000,89.648590,22877800
2014-06-30,93.730003,94.139999,93.669998,93.910004,89.801567,19751900
2014-07-01,94.239998,95.190002,94.199997,94.940002,90.786537,31862500
2014-07-02,95.000000,95.239998,94.910004,95.099998,90.939507,18777300
2014-07-03,95.410004,95.699997,95.150002,95.699997,91.513275,15291700
2014-07-07,95.589996,95.709999,95.230003,95.410004,91.235970,23266400
2014-07-08,95.230003,95.300003,93.870003,94.260002,90.136284,40612400
2014-07-09,94.510002,95.070000,94.239998,94.959999,90.805672,29919000
2014-07-10,93.739998,95.050003,93.629997,94.660004,90.518776,44245300
2014-07-11,94.900002,95.269997,94.610001,95.269997,91.102074,19566300
2014-07-14,95.699997,96.059998,95.540001,95.839996,91.647141,19579000
2014-07-15,95.989998,96.129997,94.830002,95.510002,91.331589,39467500
2014-07-16,96.199997,96.300003,95.790001,95.889999,91.694969,22052600
2014-07-17,95.629997,95.970001,94.320000,94.620003,90.480537,43111500
2014-07-18,95.110001,96.169998,95.000000,96.120003,91.914902,36682200
2014-07-21,95.919998,96.160004,95.550003,96.000000,91.800156,29750700
2014-07-22,96.449997,96.760002,96.349998,96.610001,92.383476,25770400
2014-07-23,96.949997,97.339996,96.769997,97.230003,92.976341,28947500
2014-07-24,97.400002,97.510002,96.980003,97.120003,92.871162,24707200
2014-07-25,96.620003,96.870003,96.230003,96.739998,92.507797,29898900
2014-07-28,96.839996,97.019997,96.019997,96.769997,92.536461,25603400
2014-07-29,96.980003,97.199997,96.519997,96.599998,92.373901,27022200
2014-07-30,97.139999,97.320000,96.599998,96.980003,92.737274,35348500
2014-07-31,96.180000,96.339996,94.879997,95.019997,90.863022,50047900
2014-08-01,94.820000,95.339996,94.040001,94.669998,90.528336,60708000
2014-08-04,94.870003,95.690002,94.519997,95.320000,91.149918,33230500
2014-08-05,94.940002,95.209999,94.150002,94.589996,90.451828,50331100
2014-08-06,94.000000,95.110001,93.919998,94.519997,90.384895,34431900
2014-08-07,94.959999,95.139999,93.889999,94.220001,90.098022,33274700
2014-08-08,94.370003,95.010002,93.970001,94.900002,90.748291,40236900
2014-08-11,95.269997,95.760002,95.199997,95.459999,91.283775,28277500
2014-08-12,95.360001,95.669998,94.930000,95.419998,91.245522,28152300
2014-08-13,95.809998,96.470001,95.760002,96.430000,92.211334,27996500
2014-08-14,96.559998,96.949997,96.430000,96.930000,92.689453,25006600
2014-08-15,97.489998,97.629997,96.480003,97.400002,93.138916,55205500
2014-08-18,97.910004,98.239998,97.769997,98.150002,93.856094,38938300
2014-08-19,98.379997,98.760002,98.320000,98.699997,94.382027,21363400
2014-08-20,98.620003,98.900002,98.529999,98.699997,94.382027,23435600
2014-08-21,98.750000,98.949997,98.599998,98.900002,94.573296,19339500
2014-08-22,98.940002,99.250000,98.720001,99.050003,94.716728,24692000
2014-08-25,99.519997,99.680000,99.160004,99.400002,95.051422,24124700
2014-08-26,99.550003,99.610001,99.269997,99.500000,95.147041,20100400
2014-08-27,99.529999,99.639999,99.309998,99.519997,95.166161,15589100
2014-08-28,99.180000,99.529999,99.080002,99.410004,95.060966,23563900
2014-08-29,99.629997,99.910004,99.269997,99.779999,95.414780,17906300
2014-09-02,100.019997,100.099998,99.660004,100.070000,95.692108,18326800
2014-09-03,100.339996,100.339996,99.300003,99.480003,95.127907,25950700
2014-09-04,99.709999,100.220001,99.139999,99.389999,95.041855,24663500
2014-09-05,99.540001,99.949997,99.029999,99.889999,95.519966,30798200
2014-09-08,99.919998,100.330002,99.620003,100.080002,95.701653,25571300
2014-09-09,100.089996,100.459999,99.059998,99.250000,94.907990,36449200
2014-09-10,99.379997,100.110001,99.099998,100.070000,95.692108,31080100
2014-09-11,99.639999,100.040001,99.239998,99.989998,95.615585,28691900
2014-09-12,99.900002,99.930000,99.169998,99.480003,95.127907,30444400
2014-09-15,99.589996,99.599998,98.220001,98.519997,94.209908,32972200
2014-09-16,98.150002,99.570000,98.050003,99.379997,95.032265,38166900
2014-09-17,99.360001,100.000000,98.930000,99.529999,95.175743,37196500
2014-09-18,99.839996,100.290001,99.730003,100.279999,95.892914,30196700
2014-09-19,100.459999,100.559998,99.580002,99.980003,95.833473,46918000
2014-09-22,99.739998,99.750000,98.620003,99.050003,94.942055,48658000
2014-09-23,98.650002,99.220001,98.580002,98.779999,94.683243,33989600
2014-09-24,98.879997,99.889999,98.540001,99.839996,95.699295,35959000
2014-09-25,99.519997,99.650002,97.699997,97.739998,93.686378,68642500
2014-09-26,98.059998,98.959999,97.889999,98.779999,94.683243,56106200
2014-09-29,97.800003,98.919998,97.750000,98.650002,94.558655,33342700
2014-09-30,98.919998,99.300003,98.320000,98.790001,94.692833,41834300
2014-10-01,98.510002,98.610001,96.900002,97.209999,93.178368,58164900
2014-10-02,97.169998,97.510002,95.970001,97.209999,93.178368,54501300
2014-10-03,97.779999,98.570000,97.440002,98.169998,94.098541,41627800
2014-10-06,98.480003,98.720001,97.660004,97.959999,93.897263,36038700
2014-10-07,97.500000,97.779999,96.559998,96.570000,92.564919,45154000
2014-10-08,96.620003,98.760002,96.059998,98.449997,94.366951,64931600
2014-10-09,98.320000,98.570000,96.709999,96.860001,92.842880,62497100
2014-10-10,96.290001,96.830002,94.419998,94.440002,90.523247,77579400
2014-10-13,94.269997,94.989998,92.879997,92.959999,89.104637,80835900
2014-10-14,93.540001,94.169998,92.709999,92.970001,89.114204,71814500
2014-10-15,91.570000,92.760002,90.239998,92.370003,88.539101,108847800
2014-10-16,90.419998,92.580002,90.389999,91.790001,87.983147,93165800
2014-10-17,93.000000,93.889999,92.459999,93.000000,89.142967,69546700
2014-10-20,92.989998,94.470001,92.800003,94.389999,90.475311,41479300
2014-10-21,95.559998,96.870003,95.320000,96.870003,92.852478,53609800
2014-10-22,97.169998,97.300003,96.309998,96.370003,92.373192,39178000
2014-10-23,97.339996,98.360001,97.169998,97.820000,93.763062,48123800
2014-10-24,98.029999,98.690002,97.639999,98.620003,94.529900,43157600
2014-10-27,98.430000,98.870003,98.019997,98.690002,94.597000,29545700
2014-10-28,99.150002,100.199997,99.080002,100.180000,96.025200,34495100
2014-10-29,99.849998,100.120003,99.099998,99.809998,95.670532,40552800
2014-10-30,99.360001,100.260002,99.139999,100.019997,95.871819,35935800
2014-10-31,101.680000,101.750000,101.070000,101.400002,97.194595,54254100
2014-11-03,101.580002,101.970001,101.430000,101.699997,97.482140,33481000
2014-11-04,101.379997,101.620003,100.669998,101.360001,97.156265,22773300
2014-11-05,102.029999,102.029999,101.019997,101.370003,97.165848,25818600
2014-11-06,101.360001,101.720001,100.919998,101.690002,97.472557,24671900
2014-11-07,101.870003,101.910004,101.070000,101.599998,97.386299,20931700
2014-11-10,101.650002,102.089996,101.379997,101.959999,97.731361,20360000
2014-11-11,101.980003,102.279999,101.699997,102.279999,98.038109,15454000
2014-11-12,101.870003,102.570000,101.870003,102.459999,98.210632,22050300
2014-11-13,102.650002,103.279999,102.419998,102.900002,98.632385,28027800
2014-11-14,102.870003,103.220001,102.529999,103.220001,98.939095,19251300
2014-11-17,102.980003,103.209999,102.419998,102.910004,98.641968,23361600
2014-11-18,103.000000,103.820000,102.989998,103.680000,99.380035,26336800
2014-11-19,103.570000,103.570000,102.730003,103.209999,98.929527,23760200
2014-11-20,102.769997,103.760002,102.690002,103.669998,99.370453,22874000
2014-11-21,104.589996,104.690002,103.540001,103.870003,99.562164,34049100
2014-11-24,104.150002,104.730003,104.059998,104.680000,100.338570,17928300
2014-11-25,104.839996,105.150002,104.570000,104.839996,100.491905,17526000
2014-11-26,104.940002,105.580002,104.830002,105.519997,101.143715,18973800
2014-11-28,105.800003,106.250000,105.730003,106.010002,101.613419,17360400
2014-12-01,105.720001,105.919998,104.419998,104.809998,100.463165,35969500
2014-12-02,104.919998,105.419998,104.699997,105.230003,100.865753,26031300
2014-12-03,105.389999,105.570000,104.760002,105.419998,101.047874,32974300
2014-12-04,105.320000,105.779999,104.930000,105.370003,100.999954,31008800
2014-12-05,105.540001,105.699997,105.150002,105.379997,101.009529,25622200
2014-12-08,105.110001,105.570000,104.080002,104.629997,100.290619,32685800
2014-12-09,103.410004,105.040001,103.040001,104.959999,100.606941,46035100
2014-12-10,104.769997,105.029999,103.120003,103.309998,99.025368,39330100
2014-12-11,103.610001,105.040001,103.589996,103.800003,99.495071,47576000
2014-12-12,102.809998,103.989998,102.660004,102.669998,98.411919,46889400
2014-12-15,103.199997,103.580002,101.320000,101.610001,97.395889,52968400
2014-12-16,100.970001,102.470001,99.959999,99.980003,95.833473,65348600
2014-12-17,100.050003,102.089996,99.919998,101.800003,97.578003,79715300
2014-12-18,103.260002,104.260002,102.980003,104.250000,99.926392,49840900
2014-12-19,103.970001,104.739998,103.709999,104.320000,100.366074,51419900
2014-12-22,104.150002,104.610001,104.099998,104.580002,100.616219,33869200
2014-12-23,104.959999,104.970001,104.089996,104.209999,100.260246,30156900
2014-12-24,104.339996,104.699997,104.269997,104.300003,100.346825,14291300
2014-12-26,104.599998,105.260002,104.570000,105.040001,101.058777,13924300
2014-12-29,104.980003,105.250000,104.879997,105.019997,101.039528,17073800
2014-12-30,104.720001,104.959999,104.180000,104.320000,100.366074,18604000
2014-12-31,104.510002,104.910004,103.099998,103.250000,99.336632,24367100
2015-01-02,103.750000,104.199997,102.440002,102.940002,99.038361,31148800
2015-01-05,102.500000,102.610001,101.139999,101.430000,97.585587,36521300
2015-01-06,101.580002,101.750000,99.620003,100.070000,96.277161,66205500
2015-01-07,100.739998,101.599998,100.489998,101.360001,97.518272,37577400
2015-01-08,102.250000,103.500000,102.110001,103.300003,99.384735,40212600
2015-01-09,103.620003,103.650002,102.019997,102.620003,98.730515,41401300
2015-01-12,102.820000,102.930000,101.290001,101.550003,97.701057,34129800
2015-01-13,102.540001,103.620003,100.699997,101.519997,97.672188,56162300
2015-01-14,100.480003,101.480003,100.070000,100.959999,97.133408,51354200
2015-01-15,101.389999,101.589996,99.529999,99.650002,95.873062,51005400
2015-01-16,99.519997,100.949997,99.360001,100.820000,96.998726,35362200
2015-01-20,101.440002,101.879997,100.290001,101.620003,97.768402,29824400
2015-01-21,101.330002,102.620003,100.970001,102.139999,98.268684,40128800
2015-01-22,102.570000,104.139999,101.639999,104.029999,100.087051,40887200
2015-01-23,104.050003,104.580002,103.720001,104.260002,100.308342,34731600
2015-01-26,104.169998,104.330002,103.610001,104.139999,100.192894,19960900
2015-01-27,102.510002,102.559998,101.099998,101.440002,97.595230,45253200
2015-01-28,103.089996,103.180000,100.900002,100.919998,97.094940,43591700
2015-01-29,100.830002,102.080002,99.959999,101.889999,98.028175,46539700
2015-01-30,101.800003,102.580002,100.959999,101.099998,97.268120,42927600
2015-02-02,101.330002,102.070000,99.750000,101.980003,98.114777,43624700
2015-02-03,102.330002,103.029999,101.680000,102.959999,99.057617,30682200
2015-02-04,102.540001,103.550003,102.309998,102.870003,98.971024,34073200
2015-02-05,103.129997,103.830002,102.870003,103.760002,99.827293,23605500
2015-02-06,103.919998,104.169998,102.760002,103.129997,99.221169,32833800
2015-02-09,102.720001,103.290001,102.550003,102.800003,98.903687,22604700
2015-02-10,103.379997,104.540001,103.209999,104.400002,100.443031,23686500
2015-02-11,104.510002,105.019997,104.320000,104.779999,100.808632,20303600
2015-02-12,105.449997,106.040001,105.300003,106.000000,101.982384,22520300
2015-02-13,106.290001,106.930000,106.099998,106.910004,102.857903,29030200
2015-02-17,106.910004,107.080002,106.639999,107.010002,102.954109,17675300
2015-02-18,106.900002,107.220001,106.739998,107.160004,103.098434,15078500
2015-02-19,107.089996,107.760002,107.059998,107.690002,103.608353,19828100
2015-02-20,107.599998,108.470001,107.279999,108.410004,104.301056,28336700
2015-02-23,108.400002,108.550003,108.110001,108.519997,104.406876,17868000
2015-02-24,108.410004,108.730003,108.050003,108.599998,104.483856,19533600
2015-02-25,108.440002,108.860001,108.089996,108.330002,104.224091,19423700
2015-02-26,108.440002,108.940002,108.139999,108.879997,104.753258,22255500
2015-02-27,108.860001,108.910004,108.230003,108.400002,104.291428,27757600
2015-03-02,108.610001,109.419998,108.589996,109.379997,105.234276,22988600
2015-03-03,109.059998,109.160004,108.180000,108.870003,104.743607,20788900
2015-03-04,108.529999,108.669998,107.860001,108.449997,104.339531,20837700
2015-03-05,108.730003,108.970001,108.190002,108.639999,104.522339,15381000
2015-03-06,108.519997,108.709999,107.139999,107.410004,103.338951,30990400
2015-03-09,107.629997,107.989998,107.190002,107.720001,103.637207,26237100
2015-03-10,106.949997,106.980003,105.720001,105.720001,101.713013,34061200
2015-03-11,105.870003,106.010002,105.070000,105.110001,101.126129,25459700
2015-03-12,105.029999,105.919998,104.959999,105.800003,101.789978,21473200
2015-03-13,105.669998,106.120003,104.680000,105.339996,101.347420,42021100
2015-03-16,105.760002,106.739998,105.620003,106.699997,102.655853,25674100
2015-03-17,106.410004,107.040001,106.160004,106.870003,102.819412,19533500
2015-03-18,106.570000,108.410004,106.029999,107.919998,103.829628,39197400
2015-03-19,108.040001,108.379997,107.870003,108.080002,103.983559,31314000
2015-03-20,108.720001,109.070000,108.510002,108.529999,104.656662,29515500
2015-03-23,108.500000,108.769997,108.279999,108.320000,104.454155,17187600
2015-03-24,108.300003,108.809998,107.910004,107.930000,104.078064,22445300
2015-03-25,108.110001,108.199997,105.419998,105.459999,101.696220,41581400
2015-03-26,104.589996,105.699997,104.239998,105.099998,101.349060,47846300
2015-03-27,105.099998,105.769997,104.919998,105.519997,101.754066,33700800
2015-03-30,106.180000,106.820000,106.160004,106.730003,102.920891,30570200
2015-03-31,106.400002,106.650002,105.570000,105.599998,101.831207,30488100
2015-04-01,105.599998,105.620003,104.370003,105.050003,101.300842,31811700
2015-04-02,105.169998,105.459999,104.779999,105.120003,101.368355,19164200
2015-04-06,104.500000,106.269997,104.339996,105.980003,102.197670,24451100
2015-04-07,105.910004,106.699997,105.800003,105.800003,102.024078,19379400
2015-04-08,105.900002,106.790001,105.830002,106.639999,102.834106,25866900
2015-04-09,106.639999,107.349998,106.230003,107.309998,103.480202,23114700
2015-04-10,107.269997,107.760002,107.029999,107.750000,103.904488,17164300
2015-04-13,107.809998,108.379997,107.360001,107.480003,103.644127,17783500
2015-04-14,107.400002,107.680000,106.559998,107.169998,103.345184,23665900
2015-04-15,107.449997,108.070000,107.320000,107.839996,103.991264,21128600
2015-04-16,107.589996,107.879997,107.400002,107.690002,103.846642,16195300
2015-04-17,106.680000,106.949997,105.550003,106.010002,102.226585,46514000
2015-04-20,106.540001,107.790001,106.500000,107.599998,103.759834,27351500
2015-04-21,108.220001,108.410004,107.930000,108.059998,104.203430,22759800
2015-04-22,108.339996,108.830002,107.639999,108.650002,104.772369,21429200
2015-04-23,108.300003,109.550003,108.260002,109.059998,105.167725,29473200
2015-04-24,110.190002,110.690002,110.029999,110.540001,106.594917,32508100
2015-04-27,110.959999,111.160004,110.019997,110.260002,106.324913,31121300
2015-04-28,110.330002,110.550003,109.110001,110.040001,106.112762,34949700
2015-04-29,109.430000,110.070000,108.750000,109.349998,105.447388,34043900
2015-04-30,108.739998,109.169998,107.059998,107.629997,103.788757,44080500
2015-05-01,108.059998,109.120003,108.029999,109.050003,105.158089,32874300
2015-05-04,109.389999,109.910004,109.169998,109.230003,105.331680,23507300
2015-05-05,108.809998,109.000000,107.400002,107.449997,103.615189,47843300
2015-05-06,107.650002,107.949997,106.000000,106.709999,102.901596,42687200
2015-05-07,106.680000,107.650002,106.599998,107.349998,103.518761,29335800
2015-05-08,108.440002,108.919998,108.300003,108.690002,104.810944,33023300
2015-05-11,108.760002,108.980003,108.190002,108.269997,104.405914,19679300
2015-05-12,107.610001,108.330002,106.800003,107.779999,103.933426,33665000
2015-05-13,108.239998,108.809998,107.839996,108.000000,104.145561,20738400
2015-05-14,108.879997,109.669998,108.480003,109.580002,105.669189,23356600
2015-05-15,109.889999,110.010002,109.309998,109.580002,105.669189,23937400
2015-05-18,109.419998,110.279999,109.320000,110.059998,106.132042,17595000
2015-05-19,110.180000,110.349998,109.760002,109.940002,106.016327,14212900
2015-05-20,110.010002,110.669998,109.430000,110.010002,106.083832,21131900
2015-05-21,109.800003,110.730003,109.660004,110.580002,106.633476,16771800
2015-05-22,110.470001,110.870003,110.379997,110.470001,106.527412,13543800
2015-05-26,110.209999,110.379997,108.760002,109.199997,105.302727,25488400
2015-05-27,109.540001,111.080002,109.290001,110.959999,106.999901,30572700
2015-05-28,110.800003,111.010002,110.370003,110.709999,106.758858,17302400
2015-05-29,110.639999,110.790001,109.790001,110.050003,106.122406,26119200
2015-06-01,110.629997,110.720001,109.519997,110.419998,106.479195,24570200
2015-06-02,110.010002,110.610001,109.470001,110.070000,106.141693,19393700
2015-06-03,110.629997,110.809998,110.129997,110.400002,106.459908,20507200
2015-06-04,109.750000,110.480003,109.209999,109.559998,105.649872,31374600
2015-06-05,109.419998,109.690002,108.629997,109.300003,105.399185,22641700
2015-06-08,109.250000,109.330002,107.970001,108.190002,104.328781,23799300
2015-06-09,107.910004,108.400002,107.199997,108.010002,104.155205,27554600
2015-06-10,108.370003,109.809998,108.260002,109.489998,105.582397,30297900
2015-06-11,109.849998,110.150002,109.459999,109.650002,105.736687,17593500
2015-06-12,109.070000,109.300003,108.599998,108.750000,104.868813,27201800
2015-06-15,107.949997,108.379997,107.309998,108.209999,104.348068,31238800
2015-06-16,108.059998,108.980003,108.050003,108.800003,104.917015,16456900
2015-06-17,108.980003,109.449997,108.430000,109.099998,105.206299,23296700
2015-06-18,109.480003,110.879997,109.440002,110.690002,106.739555,43032400
2015-06-19,110.489998,110.580002,109.809998,109.889999,106.211838,27877600
2015-06-22,110.699997,111.029999,110.449997,110.699997,106.994736,19120900
2015-06-23,110.820000,110.889999,110.330002,110.790001,107.081718,18127900
2015-06-24,110.650002,111.129997,110.190002,110.220001,106.530785,15815900
2015-06-25,110.669998,110.760002,109.820000,110.000000,106.318153,18326700
2015-06-26,109.970001,110.230003,108.860001,109.269997,105.612587,32311700
2015-06-29,108.010002,108.660004,106.639999,106.690002,103.118958,50874900
2015-06-30,107.510002,107.720001,106.739998,107.070000,103.486221,34809900
2015-07-01,108.199997,108.349998,107.419998,107.919998,104.307777,21293000
2015-07-02,108.239998,108.320000,107.620003,107.949997,104.336784,20499400
2015-07-06,107.230003,108.320000,107.040001,107.699997,104.095131,24311000
2015-07-07,107.830002,108.070000,105.830002,107.970001,104.356102,44230800
2015-07-08,107.139999,107.330002,105.889999,106.089996,102.539017,39691500
2015-07-09,107.519997,107.599998,106.019997,106.029999,102.481033,28381000
2015-07-10,107.449997,108.050003,107.050003,107.650002,104.046799,26415800
2015-07-13,108.570000,109.629997,108.570000,109.540001,105.873558,25780700
2015-07-14,109.699997,110.559998,109.629997,110.260002,106.569443,21977200
2015-07-15,110.449997,110.809998,110.070000,110.379997,106.685432,28631500
2015-07-16,111.260002,111.959999,111.070000,111.940002,108.193237,29838900
2015-07-17,112.849998,113.589996,112.650002,113.589996,109.788002,35926800
2015-07-20,113.849998,114.389999,113.480003,113.980003,110.164948,26539000
2015-07-21,114.019997,114.199997,113.580002,113.910004,110.097290,35468900
2015-07-22,112.169998,113.169998,112.169998,112.620003,108.850456,35575000
2015-07-23,112.739998,113.099998,111.910004,112.199997,108.444496,25698300
2015-07-24,112.800003,113.000000,110.930000,111.099998,107.381340,30844700
2015-07-27,110.430000,110.949997,109.940002,110.180000,106.492126,35994800
2015-07-28,110.650002,111.349998,109.790001,111.129997,107.410324,33553500
2015-07-29,111.370003,111.790001,110.940002,111.550003,107.816269,26714100
2015-07-30,111.279999,112.269997,110.620003,112.080002,108.328537,25438100
2015-07-31,112.440002,112.489998,111.720001,111.949997,108.202881,22081700
2015-08-03,112.000000,112.279999,110.860001,111.599998,107.864609,25001800
2015-08-04,111.559998,111.750000,110.930000,111.389999,107.661636,22132300
2015-08-05,112.010002,113.000000,111.879997,112.250000,108.492844,28989900
2015-08-06,112.320000,112.500000,109.949997,110.449997,106.753098,42125400
2015-08-07,110.180000,110.570000,109.400002,110.309998,106.617790,30006800
2015-08-10,111.050003,111.809998,111.000000,111.570000,107.835609,21500800
2015-08-11,110.970001,111.410004,109.529999,110.139999,106.453468,36073600
2015-08-12,109.379997,110.739998,108.220001,110.519997,106.820747,41889000
2015-08-13,110.680000,111.160004,110.099998,110.339996,106.646751,22510500
2015-08-14,110.099998,110.669998,109.860001,110.510002,106.811089,17580400
2015-08-17,110.239998,111.459999,109.959999,111.430000,107.700279,21224900
2015-08-18,111.279999,111.370003,110.709999,110.860001,107.149376,13984400
2015-08-19,110.500000,111.110001,109.489998,110.129997,106.443802,42446100
2015-08-20,109.139999,109.459999,107.070000,107.080002,103.495895,57747300
2015-08-21,105.570000,106.470001,102.400002,102.400002,98.972542,97763400
2015-08-24,94.169998,102.529999,84.739998,98.459999,95.164421,150829900
2015-08-25,102.110001,102.739998,98.010002,98.089996,94.806793,75088300
2015-08-26,100.949997,103.230003,98.930000,103.029999,99.581451,104103800
2015-08-27,104.529999,105.709999,103.279999,105.639999,102.104095,69377700
2015-08-28,105.080002,106.000000,104.849998,105.620003,102.084778,49919600
2015-08-31,105.029999,105.610001,104.050003,104.309998,100.818619,38972300
2015-09-01,101.709999,103.290001,100.629997,101.050003,97.667725,73155500
2015-09-02,102.879997,103.919998,101.699997,103.900002,100.422340,43963600
2015-09-03,104.320000,105.019997,103.099998,103.389999,99.929398,45131800
2015-09-04,101.970001,102.849998,101.589996,102.160004,98.740570,49379600
2015-09-08,104.129997,105.169998,103.690002,105.040001,101.524162,37343500
2015-09-09,106.279999,106.309998,103.589996,103.860001,100.383667,45846900
2015-09-10,103.739998,105.680000,103.620003,104.989998,101.475845,47686700
2015-09-11,104.510002,105.570000,104.209999,105.570000,102.036423,29106100
2015-09-14,105.980003,105.980003,104.849998,105.250000,101.727142,19718800
2015-09-15,105.500000,106.820000,105.110001,106.489998,102.925644,29816900
2015-09-16,106.570000,107.190002,106.139999,107.089996,103.505554,31329100
2015-09-17,107.000000,108.730003,106.639999,107.129997,103.544220,56139800
2015-09-18,105.230003,106.599998,105.169998,105.349998,102.071518,46694800
2015-09-21,105.940002,106.550003,104.730003,105.680000,102.391258,35772600
2015-09-22,104.050003,104.419998,103.129997,104.099998,100.860420,47359700
2015-09-23,104.400002,104.660004,103.639999,104.180000,100.937927,21775100
2015-09-24,103.160004,104.190002,102.269997,103.800003,100.569771,38284300
2015-09-25,104.949997,105.010002,102.279999,102.919998,99.717140,44700000
2015-09-28,102.419998,102.550003,99.690002,99.989998,96.878326,44077500
2015-09-29,100.209999,101.260002,98.750000,99.470001,96.374512,49315500
2015-09-30,100.889999,101.870003,100.500000,101.760002,98.593262,41006000
2015-10-01,101.940002,102.230003,100.589996,102.220001,99.038933,39339100
2015-10-02,100.800003,104.010002,100.480003,104.010002,100.773224,59370900
2015-10-05,104.779999,105.779999,104.550003,105.500000,102.216858,32853500
2015-10-06,105.250000,105.599998,104.180000,105.000000,101.732399,33051500
2015-10-07,105.660004,105.860001,104.290001,105.629997,102.342804,37389300
2015-10-08,105.230003,106.230003,104.209999,106.050003,102.749725,50188900
2015-10-09,106.099998,106.730003,105.809998,106.529999,103.214790,23916200
2015-10-12,106.730003,106.989998,106.349998,106.790001,103.466705,16162000
2015-10-13,106.180000,107.260002,106.000000,106.099998,102.798180,26999600
